Entity,year,calories,obesity,diabetes
Germany,2020,3642.0,25.7,6.628571428571429
Ghana,2020,3041.9998,9.7,3.157142857142857
Greece,2020,3377.9995,27.4,6.428571428571429
Grenada,2020,2539.7537,20.2,12.385714285714286
Guatemala,2020,2712.0007,18.8,12.614285714285714
Guinea,2020,2858.9985,6.6,2.714285714285713
Guinea-Bissau,2020,2161.9902,8.2,2.814285714285714
Guyana,2020,3150.9724,19.2,11.585714285714284
Haiti,2020,2096.9993,20.5,8.871428571428572
Honduras,2020,2617.9995,19.4,5.699999999999999
Hungary,2020,3367.9998,28.6,7.1
Iceland,2020,3633.881,23.1,5.557142857142857
India,2020,2550.0,3.8,9.471428571428572
Indonesia,2020,2923.9998,6.9,10.185714285714283
Iran,2020,2918.9998,25.5,9.528571428571428
Iraq,2020,2295.2576,27.4,11.657142857142857
Ireland,2020,3887.9978,26.9,3.4571428571428573
Israel,2020,3684.0015,26.7,8.2
Italy,2020,3688.0002,22.9,6.314285714285715
Jamaica,2020,2840.002,24.4,11.214285714285714
Japan,2020,2674.0,4.4,6.614285714285714
Jordan,2020,2329.9993,33.4,15.6
Kazakhstan,2020,3382.9983,21.3,7.3428571428571425
Kenya,2020,2262.0,6.0,4.285714285714286
Kiribati,2020,3082.683,45.6,22.12857142857143
Kuwait,2020,3481.9912,37.0,24.142857142857142
Kyrgyzstan,2020,2732.9958,15.4,7.142857142857142
Laos,2020,2728.001,4.5,6.414285714285715
Latvia,2020,3241.988,25.7,6.085714285714286
Lebanon,2020,2896.9978,31.3,8.771428571428572
Lesotho,2020,1800.9968,13.5,5.199999999999999
Liberia,2020,2107.9995,8.6,2.9000000000000004
Libya,2020,3138.997,31.8,9.728571428571428
Lithuania,2020,3335.0012,28.4,6.1
Luxembourg,2020,3476.9946,24.2,5.828571428571429
Madagascar,2020,1981.9999,4.5,4.728571428571429
Malawi,2020,2642.0002,4.7,7.157142857142857
Malaysia,2020,2998.0,15.3,17.87142857142857
Maldives,2020,2544.9456,7.9,9.442857142857145
Mali,2020,2809.9995,7.1,2.8428571428571434
Malta,2020,3308.974,31.0,7.957142857142857
Mauritania,2020,2961.9968,11.3,3.0857142857142854
Mauritius,2020,3065.0,11.5,21.22857142857143
Mexico,2020,3271.0,28.4,16.085714285714285
Micronesia (country),2020,2749.7793,41.6,16.514285714285712
Moldova,2020,2485.2651,20.1,5.957142857142856
Mongolia,2020,2948.0,19.6,7.585714285714285
Montenegro,2020,3481.9556,24.9,8.814285714285713
Morocco,2020,3351.0002,25.6,9.757142857142856
Mozambique,2020,2142.0,6.0,3.742857142857143
Myanmar,2020,2823.0,5.7,7.142857142857142
Namibia,2020,2574.0012,15.0,6.8
Nauru,2020,3018.8882,60.7,24.228571428571428
Nepal,2020,2900.0005,3.8,8.971428571428572
Netherlands,2020,3474.9998,23.1,4.471428571428572
New Zealand,2020,3149.0,32.0,6.3
Nicaragua,2020,2625.0,21.8,9.414285714285716
Niger,2020,2643.9995,4.7,5.257142857142857
Nigeria,2020,2509.0,7.8,3.971428571428572
North Korea,2020,2029.9998,7.1,8.214285714285714
North Macedonia,2020,3125.9883,23.9,6.257142857142857
Norway,2020,3532.0024,25.0,3.8142857142857145
Oman,2020,3084.9958,22.9,13.757142857142858
Pakistan,2020,2484.0,7.8,28.17142857142857
Panama,2020,3015.0063,22.5,8.357142857142856
Papua New Guinea,2020,2233.9998,19.4,16.428571428571427
Paraguay,2020,3107.9954,19.0,7.585714285714285
Peru,2020,2822.9995,19.1,5.214285714285714
Philippines,2020,2795.9998,6.0,7.114285714285714
Poland,2020,3524.0002,25.6,6.928571428571429
Portugal,2020,3506.0015,23.2,8.77142857142857
Qatar,2020,3506.9998,33.9,19.414285714285715
Romania,2020,3636.9998,24.5,6.542857142857143
Russia,2020,3369.0,25.7,5.9
Rwanda,2020,2220.9988,4.8,6.2
Saint Kitts and Nevis,2020,2880.428,23.1,15.871428571428572
Saint Lucia,2020,2644.9263,19.8,12.1
Saint Vincent and the Grenadines,2020,2928.6082,23.8,8.371428571428572
Samoa,2020,3048.943,45.5,11.4
Sao Tome and Principe,2020,2415.8894,10.6,5.857142857142857
Saudi Arabia,2020,3252.0002,35.0,18.514285714285712
Senegal,2020,2786.9998,7.4,3.7142857142857135
Serbia,2020,3519.0,23.5,8.785714285714285
Seychelles,2020,3181.5479,14.6,8.771428571428572
Sierra Leone,2020,2312.999,7.5,2.7857142857142856
Slovakia,2020,3010.9995,22.4,6.0
Slovenia,2020,3127.988,22.5,5.985714285714286
Solomon Islands,2020,2351.973,20.5,18.95714285714286
South Africa,2020,2817.0,27.0,10.871428571428572
South Korea,2020,3378.0002,4.9,6.971428571428572
Spain,2020,3377.0,27.1,9.842857142857143
Sri Lanka,2020,2846.0005,5.4,10.742857142857144
Suriname,2020,2674.0088,26.5,12.642857142857142
Sweden,2020,3265.0005,22.1,4.985714285714286
Switzerland,2020,3452.0005,21.2,4.514285714285714
Syria,2020,2455.9998,25.8,14.857142857142858
Tajikistan,2020,2759.9998,12.6,7.1
Tanzania,2020,2373.0,7.1,11.414285714285716
Thailand,2020,2856.9998,10.8,9.528571428571428
Togo,2020,2496.999,7.1,2.814285714285714
Trinidad and Tobago,2020,2953.0156,19.7,12.557142857142855
Tunisia,2020,3468.0,27.3,10.014285714285714
Turkey,2020,3830.0,32.2,14.371428571428572
Turkmenistan,2020,2866.999,17.5,7.485714285714286
Uganda,2020,2159.0,4.1,4.6
Ukraine,2020,2926.0005,26.1,5.842857142857143
United Arab Emirates,2020,3300.0015,29.9,16.21428571428571
United Kingdom,2020,3373.9998,29.5,6.228571428571429
United States,2020,3891.9998,37.3,10.214285714285714
Uruguay,2020,3261.003,28.9,9.071428571428571
Uzbekistan,2020,3245.9998,15.3,7.514285714285714
Vanuatu,2020,2801.964,23.5,15.642857142857142
Venezuela,2020,2299.9993,25.2,9.585714285714284
Vietnam,2020,3005.0,2.1,5.985714285714286
Yemen,2020,2131.0005,14.1,6.242857142857144
Zambia,2020,2223.0005,6.5,11.142857142857142
Zimbabwe,2020,2014.0009,12.3,2.814285714285714
Afghanistan,2021,2198.0,4.5,10.9
Albania,2021,3399.0,22.3,10.2
Algeria,2021,3496.0005,26.6,7.1
Angola,2021,2388.9995,6.8,4.6
Antigua and Barbuda,2021,2407.7676,19.1,11.7
Argentina,2021,3340.9995,28.5,5.4
Armenia,2021,3216.9988,20.9,5.6
Australia,2021,3453.9995,30.4,6.4
Austria,2021,3818.9976,21.9,4.6
Azerbaijan,2021,3383.9995,19.9,5.6
Bahamas,2021,2572.937,32.1,8.8
Bahrain,2021,3488.0095,28.7,11.3
Bangladesh,2021,2614.0002,3.4,14.2
Barbados,2021,3173.955,24.8,14.0
Belarus,2021,3319.9993,26.6,5.6
Belgium,2021,3892.0012,24.5,3.6
Belize,2021,2848.9502,22.4,14.5
Benin,2021,2766.9998,8.2,1.1
Bhutan,2021,3240.9583,5.8,10.4
Bolivia,2021,2360.9993,18.7,5.5
Bosnia and Herzegovina,2021,3369.9917,19.4,9.1
Botswana,2021,2604.9958,16.1,5.2
Brazil,2021,3299.0,22.3,8.8
Brunei,2021,3125.00135,14.7,11.1
Bulgaria,2021,2951.0027,27.4,7.4
Burkina Faso,2021,2662.9988,4.5,2.1
Burundi,2021,1774.9993,4.4,6.5
Cambodia,2021,2810.998,3.5,7.3
Cameroon,2021,2807.0,9.5,5.5
Canada,2021,3589.0,31.3,7.7
Cape Verde,2021,2636.9282,10.6,2.1
Central African Republic,2021,1784.9951,6.3,5.8
Chad,2021,2202.9995,4.8,5.8
Chile,2021,3128.001,28.8,10.8
China,2021,3406.0,6.6,10.6
Colombia,2021,3091.0,22.1,8.3
Comoros,2021,2466.994,6.9,11.7
Congo,2021,2193.9985,8.4,5.5
Costa Rica,2021,2989.0005,25.7,8.8
Cote d'Ivoire,2021,2919.0,9.0,2.1
Croatia,2021,3259.0007,27.1,4.8
Cuba,2021,3416.999,26.7,7.6
Cyprus,2021,3042.9924,22.6,8.6
Czechia,2021,3404.0007,28.5,7.1
Democratic Republic of Congo,2021,2096.0,5.6,5.8
Denmark,2021,3583.9966,21.3,5.3
Djibouti,2021,2813.995,12.2,7.4
Dominica,2021,2981.9707,28.2,11.7
Dominican Republic,2021,3106.9993,26.9,10.5
East Timor,2021,2194.9932,2.9,8.6
Ecuador,2021,2582.0007,19.3,4.4
Egypt,2021,3126.9998,31.1,20.9
El Salvador,2021,2791.0022,22.7,6.3
Estonia,2021,3288.99,23.8,6.5
Eswatini,2021,2548.9937,13.5,4.6
Ethiopia,2021,2470.0002,3.6,5.0
Fiji,2021,2875.9844,30.0,17.7
Finland,2021,3319.005,24.9,6.1
France,2021,3603.9995,23.2,5.3
Gabon,2021,2594.9944,13.4,5.5
Gambia,2021,2432.998,8.7,1.9
Georgia,2021,3053.9968,23.3,5.7
Germany,2021,3633.9995,25.7,6.9
Ghana,2021,3078.9995,9.7,2.6
Greece,2021,3349.9976,27.4,6.4
Grenada,2021,2608.707,20.2,12.6
Guatemala,2021,2756.9995,18.8,13.1
Guinea,2021,2902.0002,6.6,2.1
Guinea-Bissau,2021,2166.9895,8.2,2.1
Guyana,2021,3193.996,19.2,11.7
Haiti,2021,2075.9993,20.5,8.9
Honduras,2021,2667.001,19.4,5.1
Hungary,2021,3421.0022,28.6,7.0
Iceland,2021,3611.9219,23.1,5.5
India,2021,2569.0,3.8,9.6
Indonesia,2021,2916.0,6.9,10.6
Iran,2021,2895.0,25.5,9.1
Iraq,2021,2304.6921,27.4,10.7
Ireland,2021,3861.0037,26.9,3.0
Israel,2021,3701.001,26.7,8.5
Italy,2021,3732.9995,22.9,6.4
Jamaica,2021,2881.999,24.4,11.1
Japan,2021,2659.0,4.4,6.6
Jordan,2021,2150.9985,33.4,15.4
Kazakhstan,2021,3366.0005,21.3,6.6
Kenya,2021,2217.9998,6.0,4.0
Kiribati,2021,3096.6875,45.6,22.1
Kuwait,2021,3495.999,37.0,24.9
Kyrgyzstan,2021,2694.9993,15.4,6.6
Laos,2021,2718.002,4.5,6.2
Latvia,2021,3279.9895,25.7,5.9
Lebanon,2021,2893.002,31.3,8.0
Lesotho,2021,2034.9874,13.5,4.6
Liberia,2021,2096.9993,8.6,2.1
Libya,2021,3178.0,31.8,8.7
Lithuania,2021,3354.9976,28.4,5.8
Luxembourg,2021,3470.9458,24.2,5.9
Madagascar,2021,1978.9999,4.5,4.6
Malawi,2021,2632.9998,4.7,7.3
Malaysia,2021,2962.0,15.3,19.0
Maldives,2021,2587.9553,7.9,9.2
Mali,2021,2733.9988,7.1,2.1
Malta,2021,3333.9937,31.0,8.0
Mauritania,2021,2970.9932,11.3,2.1
Mauritius,2021,3062.9717,11.5,22.6
Mexico,2021,3278.0,28.4,16.9
Micronesia (country),2021,2753.6836,41.6,15.6
Moldova,2021,2532.637,20.1,5.6
Mongolia,2021,3051.9983,19.6,6.9
Montenegro,2021,3556.0225,24.9,9.1
Morocco,2021,3381.999,25.6,9.1
Mozambique,2021,2169.9998,6.0,3.3
Myanmar,2021,2817.9995,5.7,7.1
Namibia,2021,2564.0,15.0,6.7
Nauru,2021,3028.4321,60.7,23.4
Nepal,2021,2945.0002,3.8,8.7
Netherlands,2021,3464.0007,23.1,4.5
New Zealand,2021,3128.0,32.0,6.2
Nicaragua,2021,2653.9978,21.8,9.3
Niger,2021,2537.9998,4.7,5.2
Nigeria,2021,2502.9998,7.8,3.6
North Korea,2021,1982.0,7.1,8.6
North Macedonia,2021,3164.0017,23.9,6.1
Norway,2021,3508.9993,25.0,3.6
Oman,2021,3045.9976,22.9,13.8
Pakistan,2021,2485.0002,7.8,30.8
Panama,2021,3036.0042,22.5,8.2
Papua New Guinea,2021,2204.0005,19.4,16.7
Paraguay,2021,3124.999,19.0,7.5
Peru,2021,2797.0005,19.1,4.8
Philippines,2021,2832.9998,6.0,7.1
Poland,2021,3554.0005,25.6,6.8
Portugal,2021,3525.9968,23.2,9.1
Qatar,2021,3496.0012,33.9,19.5
Romania,2021,3665.0005,24.5,6.5
Russia,2021,3382.0002,25.7,5.6
Rwanda,2021,2267.9998,4.8,6.5
Saint Kitts and Nevis,2021,2866.7356,23.1,16.1
Saint Lucia,2021,2648.8083,19.8,11.7
Saint Vincent and the Grenadines,2021,2950.7173,23.8,8.0
Samoa,2021,3069.7053,45.5,9.2
Sao Tome and Principe,2021,2462.9116,10.6,5.5
Saudi Arabia,2021,3250.0002,35.0,18.7
Senegal,2021,2792.999,7.4,3.1
Serbia,2021,3578.9995,23.5,9.1
Seychelles,2021,3186.5212,14.6,8.5
Sierra Leone,2021,2335.9993,7.5,2.1
Slovakia,2021,2973.9995,22.4,5.8
Slovenia,2021,3096.0027,22.5,5.8
Solomon Islands,2021,2345.9834,20.5,19.8
South Africa,2021,2775.9998,27.0,10.8
South Korea,2021,3398.0002,4.9,6.8
Spain,2021,3389.9998,27.1,10.3
Sri Lanka,2021,2860.0002,5.4,11.3
Suriname,2021,2634.0042,26.5,12.7
Sweden,2021,3268.0015,22.1,5.0
Switzerland,2021,3402.0005,21.2,4.6
Syria,2021,2463.0002,25.8,14.9
Tajikistan,2021,2769.9949,12.6,6.6
Tanzania,2021,2379.9998,7.1,12.3
Thailand,2021,2856.0,10.8,9.7
Togo,2021,2533.0002,7.1,2.1
Trinidad and Tobago,2021,2937.979,19.7,12.7
Tunisia,2021,3471.0002,27.3,9.6
Turkey,2021,3824.9995,32.2,14.5
Turkmenistan,2021,2847.0,17.5,6.7
Uganda,2021,2123.0,4.1,4.6
Ukraine,2021,2937.9998,26.1,5.6
United Arab Emirates,2021,3306.0005,29.9,16.4
United Kingdom,2021,3362.0,29.5,6.3
United States,2021,3911.0,37.3,10.7
Uruguay,2021,3282.995,28.9,9.0
Uzbekistan,2021,3266.9998,15.3,7.0
Vanuatu,2021,2818.947,23.5,15.6
Venezuela,2021,2310.0005,25.2,9.6
Vietnam,2021,3048.0002,2.1,6.1
Yemen,2021,2172.9998,14.1,5.4
Zambia,2021,2219.9998,6.5,11.9
Zimbabwe,2021,2048.9993,12.3,2.1
Afghanistan,2022,2694.015380859375,17.111618041992188,6.762294769287109
Afghanistan,2023,3074.737060546875,21.408037185668945,7.436832427978516
Afghanistan,2024,2726.033203125,19.749174118041992,6.667646884918213
Afghanistan,2025,3025.92724609375,20.493305206298828,7.665426731109619
Afghanistan,2026,3003.257080078125,21.972932815551758,6.18333101272583
Afghanistan,2027,3148.781982421875,20.210935592651367,7.89642858505249
Afghanistan,2028,2503.0224609375,15.547340393066406,7.065858364105225
Afghanistan,2029,2642.3642578125,13.215527534484863,7.006900787353516
Afghanistan,2030,3018.965576171875,16.019725799560547,7.092790126800537
Afghanistan,2031,2919.640625,15.629956245422363,7.799865245819092
Albania,2022,3028.130859375,17.2745361328125,9.833891868591309
Albania,2023,2813.807861328125,14.628619194030762,8.799474716186523
Albania,2024,2697.354736328125,12.446035385131836,8.40402889251709
Albania,2025,2538.678955078125,10.762825965881348,8.026944160461426
Albania,2026,2290.501953125,8.307201385498047,7.352664470672607
Albania,2027,2144.6181640625,7.7877326011657715,7.063064098358154
Albania,2028,2223.378662109375,9.889666557312012,7.4674906730651855
Albania,2029,2484.6982421875,15.939056396484375,8.812860488891602
Albania,2030,2806.733642578125,18.91946029663086,8.778878211975098
Albania,2031,2732.44921875,15.26235580444336,7.648931503295898
Algeria,2022,2753.2578125,28.348913192749023,6.519833087921143
Algeria,2023,2734.9365234375,26.0070858001709,4.297730922698975
Algeria,2024,2833.40380859375,28.054523468017578,4.3618483543396
Algeria,2025,2668.362060546875,28.997289657592773,5.24690580368042
Algeria,2026,2553.276611328125,24.937450408935547,6.421396255493164
Algeria,2027,2602.119140625,19.725553512573242,7.595184803009033
Algeria,2028,2706.441162109375,18.11337661743164,8.264333724975586
Algeria,2029,2895.4931640625,15.824620246887207,8.192639350891113
Algeria,2030,2849.068115234375,14.921565055847168,12.196621894836426
Algeria,2031,2545.4296875,11.703701972961426,6.207713603973389
Angola,2022,2471.180908203125,9.860899925231934,5.580767631530762
Angola,2023,2533.1982421875,7.434788703918457,4.93787145614624
Angola,2024,2439.16064453125,5.2893757820129395,4.427829265594482
Angola,2025,2350.388916015625,5.0817670822143555,4.291511535644531
Angola,2026,2408.259765625,5.740918159484863,4.704196929931641
Angola,2027,2607.545654296875,8.114619255065918,5.095129489898682
Angola,2028,2861.624267578125,10.94234561920166,4.796076774597168
Angola,2029,2748.86474609375,8.51159381866455,4.823480606079102
Angola,2030,2499.490234375,5.483363151550293,4.196484088897705
Angola,2031,2429.042724609375,4.227116584777832,3.575296401977539
Antigua and Barbuda,2022,2966.0888671875,17.001832962036133,6.91518497467041
Antigua and Barbuda,2023,3101.56982421875,18.224624633789062,7.129093170166016
Antigua and Barbuda,2024,2845.1103515625,16.254846572875977,7.560600757598877
Antigua and Barbuda,2025,2901.16455078125,18.194271087646484,8.319987297058105
Antigua and Barbuda,2026,3054.41650390625,20.7167911529541,8.677030563354492
Antigua and Barbuda,2027,2967.640869140625,20.4443416595459,9.596511840820312
Antigua and Barbuda,2028,2950.552978515625,19.384050369262695,9.64379596710205
Antigua and Barbuda,2029,3088.6328125,13.045351028442383,7.694048881530762
Antigua and Barbuda,2030,2840.295166015625,14.748172760009766,8.027440071105957
Antigua and Barbuda,2031,2928.8623046875,21.850149154663086,8.721842765808105
Argentina,2022,2845.3779296875,25.72381591796875,8.794584274291992
Argentina,2023,2639.328369140625,21.607887268066406,8.085970878601074
Argentina,2024,2571.044189453125,16.477828979492188,6.896660327911377
Argentina,2025,2688.0361328125,12.607068061828613,5.342843055725098
Argentina,2026,2932.567138671875,15.723764419555664,4.6640095710754395
Argentina,2027,3131.06005859375,17.087467193603516,3.881746292114258
Argentina,2028,3166.247314453125,15.793400764465332,4.115057945251465
Argentina,2029,2334.380126953125,13.97065544128418,6.7439398765563965
Argentina,2030,2423.2470703125,16.008363723754883,6.888626575469971
Argentina,2031,2724.9267578125,15.577625274658203,9.844521522521973
Armenia,2022,2931.82763671875,19.2939453125,7.488198280334473
Armenia,2023,2908.73876953125,19.841205596923828,6.215459823608398
Armenia,2024,2866.13427734375,20.137874603271484,5.8707966804504395
Armenia,2025,2613.454833984375,21.343517303466797,7.367002487182617
Armenia,2026,2330.577880859375,18.213150024414062,7.949551105499268
Armenia,2027,2309.845703125,14.97402572631836,9.129026412963867
Armenia,2028,2515.426513671875,14.987434387207031,10.392127990722656
Armenia,2029,2532.167236328125,12.385940551757812,8.774205207824707
Armenia,2030,2712.789794921875,17.42856788635254,7.978782653808594
Armenia,2031,2963.189697265625,26.08652687072754,6.846649169921875
Australia,2022,3102.867919921875,18.87134552001953,5.013125896453857
Australia,2023,3111.811279296875,15.064412117004395,3.589954137802124
Australia,2024,3095.1826171875,12.799113273620605,2.819183349609375
Australia,2025,3053.00537109375,11.80943489074707,2.4181694984436035
Australia,2026,2893.969970703125,10.035872459411621,2.539644241333008
Australia,2027,2681.942138671875,8.810992240905762,2.6483263969421387
Australia,2028,2413.732177734375,8.483647346496582,2.7066152095794678
Australia,2029,2157.12548828125,7.002781391143799,2.7256247997283936
Australia,2030,2093.44140625,5.578090190887451,2.194173812866211
Australia,2031,2398.99365234375,6.353192329406738,2.2613675594329834
Austria,2022,3155.427001953125,10.36435604095459,6.171454429626465
Austria,2023,3050.506591796875,8.930729866027832,6.398200035095215
Austria,2024,3048.306640625,10.095213890075684,7.860717296600342
Austria,2025,2989.726806640625,13.83350944519043,10.069561004638672
Austria,2026,2884.16943359375,15.371994972229004,10.283650398254395
Austria,2027,2895.861083984375,14.457928657531738,9.089156150817871
Austria,2028,2857.95849609375,16.154478073120117,8.634949684143066
Austria,2029,2693.267822265625,13.809829711914062,7.443431854248047
Austria,2030,2504.666015625,8.838614463806152,6.275264739990234
Austria,2031,2668.938720703125,8.218090057373047,5.719139575958252
Azerbaijan,2022,3054.095458984375,21.7275447845459,8.097794532775879
Azerbaijan,2023,3127.322998046875,16.80961036682129,6.0991740226745605
Azerbaijan,2024,3061.58154296875,14.207932472229004,6.430487155914307
Azerbaijan,2025,3002.447998046875,14.542197227478027,7.96340274810791
Azerbaijan,2026,2718.80126953125,20.242107391357422,9.647809028625488
Azerbaijan,2027,2033.9136962890625,14.692756652832031,7.56190824508667
Azerbaijan,2028,2248.715087890625,10.992088317871094,9.05876636505127
Azerbaijan,2029,2368.751220703125,7.014571666717529,8.620569229125977
Azerbaijan,2030,2361.5751953125,6.627079963684082,9.350028991699219
Azerbaijan,2031,2359.388671875,5.64594841003418,8.901224136352539
Bahamas,2022,3083.525634765625,20.055004119873047,4.451901912689209
Bahamas,2023,3119.6806640625,19.69643783569336,5.336939811706543
Bahamas,2024,2991.837646484375,18.142696380615234,5.238813400268555
Bahamas,2025,3057.530029296875,17.94652557373047,3.8319640159606934
Bahamas,2026,3196.583740234375,18.25278091430664,3.3881120681762695
Bahamas,2027,3186.80029296875,16.858861923217773,3.636683940887451
Bahamas,2028,3099.796142578125,17.568843841552734,4.674706935882568
Bahamas,2029,3251.081787109375,21.713653564453125,6.804033279418945
Bahamas,2030,3125.319091796875,25.304271697998047,11.555488586425781
Bahamas,2031,2561.471923828125,18.98409080505371,7.47569465637207
Bahrain,2022,3089.763671875,17.05014419555664,3.5406107902526855
Bahrain,2023,3087.53662109375,16.843955993652344,3.9434633255004883
Bahrain,2024,3100.8232421875,19.177993774414062,5.500431537628174
Bahrain,2025,3219.408447265625,20.8233642578125,4.9620466232299805
Bahrain,2026,3326.05224609375,23.12380599975586,5.763049602508545
Bahrain,2027,3194.51904296875,33.35839080810547,10.254280090332031
Bahrain,2028,2759.6484375,30.63058090209961,14.752920150756836
Bahrain,2029,2944.468017578125,19.895660400390625,7.810992240905762
Bahrain,2030,3234.54736328125,28.31345558166504,16.56631851196289
Bahrain,2031,2559.269287109375,21.399566650390625,10.930852890014648
Bangladesh,2022,2573.156494140625,16.021238327026367,6.86801815032959
Bangladesh,2023,2829.637939453125,19.753963470458984,7.618349552154541
Bangladesh,2024,2620.704833984375,18.85786247253418,6.318971633911133
Bangladesh,2025,2801.4541015625,20.333276748657227,7.582703590393066
Bangladesh,2026,2819.168701171875,20.598064422607422,6.601178169250488
Bangladesh,2027,2725.4228515625,21.110509872436523,8.168439865112305
Bangladesh,2028,2835.78662109375,21.876129150390625,8.49225902557373
Bangladesh,2029,3146.367919921875,26.021331787109375,9.941583633422852
Bangladesh,2030,2799.152587890625,24.810670852661133,8.585001945495605
Bangladesh,2031,2554.1796875,19.489364624023438,9.189004898071289
Barbados,2022,3094.8447265625,25.717235565185547,12.286531448364258
Barbados,2023,3089.0419921875,26.42398452758789,12.198022842407227
Barbados,2024,3026.1123046875,26.063581466674805,11.685462951660156
Barbados,2025,3018.837646484375,24.127765655517578,10.692089080810547
Barbados,2026,3075.418701171875,24.198265075683594,9.284056663513184
Barbados,2027,3157.557373046875,24.269468307495117,8.888004302978516
Barbados,2028,3225.006591796875,23.038272857666016,9.490253448486328
Barbados,2029,3214.630126953125,22.421850204467773,10.257457733154297
Barbados,2030,3155.15087890625,22.33327865600586,10.348969459533691
Barbados,2031,3196.691650390625,23.57403564453125,7.84616756439209
Belarus,2022,3087.060791015625,23.011974334716797,6.409067630767822
Belarus,2023,3101.75634765625,20.539567947387695,5.440156936645508
Belarus,2024,3219.44775390625,18.435026168823242,4.122190952301025
Belarus,2025,3372.795654296875,18.907041549682617,3.1245315074920654
Belarus,2026,3459.709228515625,19.60578155517578,2.661363124847412
Belarus,2027,3437.03662109375,18.52066993713379,2.175161838531494
Belarus,2028,3330.37158203125,17.05394172668457,1.6922818422317505
Belarus,2029,3049.294677734375,14.4090576171875,1.2857314348220825
Belarus,2030,2851.830322265625,10.757831573486328,0.8827831745147705
Belarus,2031,2728.588623046875,8.11164665222168,1.263486385345459
Belgium,2022,3224.576171875,21.082368850708008,10.42625904083252
Belgium,2023,3162.30517578125,20.45821762084961,10.040739059448242
Belgium,2024,3086.031005859375,18.5961971282959,10.7307710647583
Belgium,2025,2994.6943359375,20.370603561401367,12.157576560974121
Belgium,2026,2875.695556640625,22.60121726989746,12.941902160644531
Belgium,2027,2976.03271484375,21.052335739135742,12.801752090454102
Belgium,2028,2970.544189453125,20.470117568969727,12.388538360595703
Belgium,2029,2644.68115234375,12.731827735900879,8.928566932678223
Belgium,2030,2531.2197265625,8.071525573730469,6.750839710235596
Belgium,2031,2992.989990234375,11.266936302185059,8.234391212463379
Belize,2022,2896.095947265625,19.153425216674805,7.273377895355225
Belize,2023,3036.080322265625,20.673994064331055,7.6758527755737305
Belize,2024,2947.39990234375,20.248287200927734,7.776400566101074
Belize,2025,2922.3994140625,20.239187240600586,7.438579559326172
Belize,2026,3102.392578125,22.838666915893555,7.3204498291015625
Belize,2027,3244.879638671875,24.197031021118164,7.349899768829346
Belize,2028,3178.06103515625,20.675029754638672,6.953701496124268
Belize,2029,3162.72412109375,17.393753051757812,6.8577728271484375
Belize,2030,3165.796142578125,13.811108589172363,7.92886209487915
Belize,2031,3431.797607421875,22.883859634399414,6.901986598968506
Benin,2022,2793.962158203125,9.77245044708252,5.636288642883301
Benin,2023,2763.003662109375,7.046947956085205,5.3050103187561035
Benin,2024,2855.9453125,7.75295877456665,3.7213850021362305
Benin,2025,2685.5146484375,6.487181663513184,2.6597847938537598
Benin,2026,2444.375,6.116302490234375,2.5123255252838135
Benin,2027,2368.17724609375,5.798849105834961,2.4818315505981445
Benin,2028,2414.216796875,5.791774272918701,2.7573158740997314
Benin,2029,2480.943359375,6.118108749389648,3.1581320762634277
Benin,2030,2447.344970703125,6.461450576782227,3.498199939727783
Benin,2031,2348.71728515625,6.4445576667785645,3.601182460784912
Bhutan,2022,2805.72216796875,20.16036605834961,8.082880973815918
Bhutan,2023,3010.0673828125,21.827163696289062,6.275047779083252
Bhutan,2024,2823.715087890625,21.532915115356445,6.64797306060791
Bhutan,2025,3079.638671875,21.882808685302734,7.4070868492126465
Bhutan,2026,3086.1591796875,21.846303939819336,6.3342437744140625
Bhutan,2027,2951.302978515625,22.254793167114258,7.9179205894470215
Bhutan,2028,2936.1435546875,24.12301254272461,7.97056245803833
Bhutan,2029,2640.097412109375,19.529953002929688,8.593219757080078
Bhutan,2030,2508.070068359375,15.518197059631348,6.991524696350098
Bhutan,2031,2630.048095703125,8.787845611572266,7.403088092803955
Bolivia,2022,3104.720458984375,14.182536125183105,7.463697910308838
Bolivia,2023,3067.35205078125,14.995442390441895,8.18208122253418
Bolivia,2024,2889.7958984375,14.660710334777832,9.24890422821045
Bolivia,2025,2906.901611328125,14.612931251525879,9.072216987609863
Bolivia,2026,2888.75634765625,15.887998580932617,8.133401870727539
Bolivia,2027,2735.4462890625,19.402374267578125,7.135973930358887
Bolivia,2028,3098.851806640625,24.176618576049805,6.040968894958496
Bolivia,2029,3464.531982421875,22.26959800720215,5.166451454162598
Bolivia,2030,3622.206787109375,22.614635467529297,3.5597593784332275
Bolivia,2031,2966.654296875,24.445232391357422,8.375432968139648
Bosnia and Herzegovina,2022,2745.71533203125,17.01911163330078,10.365739822387695
Bosnia and Herzegovina,2023,2601.963623046875,11.163168907165527,8.167474746704102
Bosnia and Herzegovina,2024,2721.20458984375,11.212101936340332,8.637916564941406
Bosnia and Herzegovina,2025,2620.96044921875,10.913487434387207,8.717205047607422
Bosnia and Herzegovina,2026,2502.017578125,10.800092697143555,8.243490219116211
Bosnia and Herzegovina,2027,2463.55029296875,10.88692855834961,7.817981243133545
Bosnia and Herzegovina,2028,2516.826904296875,12.846742630004883,8.357746124267578
Bosnia and Herzegovina,2029,2650.592041015625,15.799123764038086,8.66140079498291
Bosnia and Herzegovina,2030,2875.09716796875,17.45735740661621,8.032398223876953
