Entity,year,calories,obesity,diabetes
Costa Rica,2019,3020.0017,25.7,8.82857142857143
Cote d'Ivoire,2019,2845.0007,9.0,3.471428571428571
Croatia,2019,3183.0007,27.1,5.514285714285714
Cuba,2019,3424.0002,26.7,7.828571428571428
Cyprus,2019,3043.0,22.6,8.142857142857142
Czechia,2019,3344.998,28.5,7.214285714285714
Democratic Republic of Congo,2019,2158.9998,5.6,5.914285714285715
Denmark,2019,3581.0005,21.3,5.014285714285714
Djibouti,2019,2793.9766,12.2,7.6
Dominica,2019,2981.3323,28.2,11.528571428571428
Dominican Republic,2019,3049.9983,26.9,10.385714285714286
East Timor,2019,2233.9963,2.9,7.7142857142857135
Ecuador,2019,2505.9998,19.3,5.428571428571429
Egypt,2019,3138.0,31.1,20.04285714285714
El Salvador,2019,2821.9993,22.7,7.385714285714285
Estonia,2019,3253.0024,23.8,6.671428571428572
Eswatini,2019,2486.9788,13.5,6.057142857142857
Ethiopia,2019,2411.0,3.6,5.114285714285715
Fiji,2019,2822.9937,30.0,17.614285714285714
Finland,2019,3339.0007,24.9,5.871428571428571
France,2019,3535.0,23.2,5.471428571428572
Gabon,2019,2605.0024,13.4,6.785714285714286
Gambia,2019,2474.9978,8.7,3.8428571428571434
Georgia,2019,3056.9968,23.3,7.671428571428572
Germany,2019,3634.9998,25.7,6.357142857142858
Ghana,2019,3009.9995,9.7,3.7142857142857135
Greece,2019,3420.9978,27.4,6.457142857142857
Grenada,2019,2497.654,20.2,12.17142857142857
Guatemala,2019,2636.0002,18.8,12.128571428571428
Guinea,2019,2813.0007,6.6,3.3285714285714283
Guinea-Bissau,2019,2181.0,8.2,3.528571428571428
Guyana,2019,3106.9573,19.2,11.471428571428572
Haiti,2019,2112.0,20.5,8.842857142857143
Honduras,2019,2632.9995,19.4,6.3
Hungary,2019,3309.0002,28.6,7.2
Iceland,2019,3656.8276,23.1,5.614285714285715
India,2019,2537.0,3.8,9.342857142857142
Indonesia,2019,2913.0,6.9,9.77142857142857
Iran,2019,2917.9998,25.5,9.957142857142856
Iraq,2019,2282.3914,27.4,12.614285714285714
Ireland,2019,3907.9993,26.9,3.914285714285714
Israel,2019,3643.999,26.7,7.9
Italy,2019,3647.9995,22.9,6.228571428571429
Jamaica,2019,2915.994,24.4,11.32857142857143
Japan,2019,2732.0,4.4,6.628571428571428
Jordan,2019,2515.9995,33.4,15.8
Kazakhstan,2019,3371.0,21.3,8.085714285714285
Kenya,2019,2300.9998,6.0,4.571428571428571
Kiribati,2019,3124.6982,45.6,22.15714285714286
Kuwait,2019,3469.996,37.0,23.38571428571429
Kyrgyzstan,2019,2762.9988,15.4,7.685714285714286
Laos,2019,2724.9968,4.5,6.628571428571429
Latvia,2019,3266.0137,25.7,6.271428571428571
Lebanon,2019,2888.999,31.3,9.542857142857144
Lesotho,2019,1986.9911,13.5,5.8
Liberia,2019,2130.0,8.6,3.7000000000000006
Libya,2019,3180.0024,31.8,10.757142857142856
Lithuania,2019,3295.9966,28.4,6.4
Luxembourg,2019,3512.9375,24.2,5.757142857142857
Madagascar,2019,1994.9998,4.5,4.857142857142857
Malawi,2019,2597.0,4.7,7.014285714285714
Malaysia,2019,2948.9995,15.3,16.742857142857144
Maldives,2019,2575.9592,7.9,9.685714285714283
Mali,2019,2789.9985,7.1,3.585714285714286
Malta,2019,3325.8943,31.0,7.914285714285715
Mauritania,2019,2950.998,11.3,4.071428571428571
Mauritius,2019,3025.9907,11.5,19.857142857142858
Mexico,2019,3270.0,28.4,15.27142857142857
Micronesia (country),2019,2760.7024,41.6,17.428571428571427
Moldova,2019,2530.189,20.1,6.314285714285714
Mongolia,2019,2856.9956,19.6,8.27142857142857
Montenegro,2019,3462.9836,24.9,8.528571428571428
Morocco,2019,3386.0002,25.6,10.414285714285713
Mozambique,2019,2081.9998,6.0,4.185714285714286
Myanmar,2019,2774.0,5.7,7.185714285714286
Namibia,2019,2574.9915,15.0,6.9
Nauru,2019,2985.6006,60.7,25.057142857142857
Nepal,2019,2845.0,3.8,9.242857142857142
Netherlands,2019,3468.0,23.1,4.442857142857143
New Zealand,2019,3129.998,32.0,6.4
Nicaragua,2019,2609.0002,21.8,9.528571428571428
Niger,2019,2595.999,4.7,5.314285714285714
Nigeria,2019,2539.9998,7.8,4.342857142857143
North Korea,2019,2066.9998,7.1,7.828571428571428
North Macedonia,2019,3082.007,23.9,6.414285714285714
Norway,2019,3531.9966,25.0,4.0285714285714285
Oman,2019,3084.0007,22.9,13.714285714285715
Pakistan,2019,2449.0,7.8,25.542857142857144
Panama,2019,3053.9941,22.5,8.514285714285714
Papua New Guinea,2019,2194.9995,19.4,16.15714285714286
Paraguay,2019,3096.0005,19.0,7.671428571428572
Peru,2019,2803.9995,19.1,5.628571428571429
Philippines,2019,2816.0,6.0,7.128571428571428
Poland,2019,3477.0002,25.6,7.057142857142857
Portugal,2019,3484.9998,23.2,8.442857142857143
Qatar,2019,3480.9976,33.9,19.32857142857143
Romania,2019,3645.9998,24.5,6.585714285714285
Russia,2019,3347.0002,25.7,6.199999999999999
Rwanda,2019,2198.0002,4.8,5.9
Saint Kitts and Nevis,2019,2829.2803,23.1,15.642857142857144
Saint Lucia,2019,2668.7908,19.8,12.5
Saint Vincent and the Grenadines,2019,2960.4355,23.8,8.742857142857142
Samoa,2019,3052.928,45.5,13.6
Sao Tome and Principe,2019,2374.8672,10.6,6.214285714285714
Saudi Arabia,2019,3219.9995,35.0,18.32857142857143
Senegal,2019,2704.9995,7.4,4.328571428571428
Serbia,2019,3463.002,23.5,8.471428571428572
Seychelles,2019,3131.52,14.6,9.042857142857144
Sierra Leone,2019,2296.0,7.5,3.471428571428571
Slovakia,2019,3024.9934,22.4,6.2
Slovenia,2019,3147.9924,22.5,6.171428571428571
Solomon Islands,2019,2400.9644,20.5,18.114285714285717
South Africa,2019,2827.0,27.0,10.942857142857145
South Korea,2019,3381.9998,4.9,7.142857142857142
Spain,2019,3372.0,27.1,9.385714285714286
Sri Lanka,2019,2763.9995,5.4,10.185714285714289
Suriname,2019,2693.9775,26.5,12.585714285714284
Sweden,2019,3240.9993,22.1,4.971428571428572
Switzerland,2019,3408.9988,21.2,4.428571428571428
Syria,2019,2517.9998,25.8,14.814285714285717
Tajikistan,2019,2765.9976,12.6,7.6
Tanzania,2019,2358.9998,7.1,10.528571428571428
Thailand,2019,2808.9995,10.8,9.357142857142856
Togo,2019,2435.999,7.1,3.528571428571428
Trinidad and Tobago,2019,2952.9805,19.7,12.414285714285713
Tunisia,2019,3440.9973,27.3,10.428571428571429
Turkey,2019,3801.9995,32.2,14.242857142857142
Turkmenistan,2019,2851.998,17.5,8.271428571428572
Uganda,2019,2125.0,4.1,4.6
Ukraine,2019,2943.0,26.1,6.085714285714285
United Arab Emirates,2019,3305.0,29.9,16.02857142857143
United Kingdom,2019,3378.9998,29.5,6.157142857142857
United States,2019,3875.9998,37.3,9.728571428571428
Uruguay,2019,3277.998,28.9,9.142857142857142
Uzbekistan,2019,3235.0002,15.3,8.028571428571428
Vanuatu,2019,2798.8713,23.5,15.685714285714283
Venezuela,2019,2237.9995,25.2,9.571428571428571
Vietnam,2019,2962.0002,2.1,5.871428571428571
Yemen,2019,2029.9998,14.1,7.085714285714286
Zambia,2019,2243.0002,6.5,10.385714285714286
Zimbabwe,2019,2025.0006,12.3,3.528571428571428
Afghanistan,2020,2265.9998,4.5,11.042857142857144
Albania,2020,3349.0,22.3,9.8
Algeria,2020,3506.0002,26.6,7.857142857142857
Angola,2020,2396.9998,6.8,5.114285714285714
Antigua and Barbuda,2020,2427.6858,19.1,11.67142857142857
Argentina,2020,3308.0,28.5,6.014285714285714
Armenia,2020,3218.0002,20.9,6.442857142857143
Australia,2020,3479.9998,30.4,6.328571428571429
Austria,2020,3777.0,21.9,4.557142857142857
Azerbaijan,2020,3343.9995,19.9,6.557142857142857
Bahamas,2020,2560.9497,32.1,9.32857142857143
Bahrain,2020,3535.9807,28.7,11.32857142857143
Bangladesh,2020,2570.0002,3.4,13.571428571428571
Barbados,2020,3193.8408,24.8,13.742857142857142
Belarus,2020,3333.9983,26.6,5.914285714285714
Belgium,2020,3859.0012,24.5,3.742857142857143
Belize,2020,2863.9204,22.4,14.242857142857142
Benin,2020,2724.9998,8.2,1.971428571428572
Bhutan,2020,3263.9917,5.8,10.6
Bolivia,2020,2379.9983,18.7,5.857142857142857
Bosnia and Herzegovina,2020,3370.0,19.4,8.857142857142858
Botswana,2020,2583.9958,16.1,5.685714285714286
Brazil,2020,3252.0,22.3,8.72857142857143
Brunei,2020,3075.4999,14.7,10.857142857142858
Bulgaria,2020,2898.9998,27.4,7.428571428571429
Burkina Faso,2020,2674.9998,4.5,2.7000000000000006
Burundi,2020,1770.0002,4.4,6.171428571428572
Cambodia,2020,2787.9993,3.5,7.271428571428571
Cameroon,2020,2812.0,9.5,5.671428571428572
Canada,2020,3624.0007,31.3,7.385714285714286
Cape Verde,2020,2652.9727,10.6,3.014285714285714
Central African Republic,2020,1821.9987,6.3,6.085714285714285
Chad,2020,2256.999,4.8,5.971428571428572
Chile,2020,3090.9988,28.8,10.757142857142858
China,2020,3322.0,6.6,10.342857142857143
Colombia,2020,3086.0002,22.1,8.32857142857143
Comoros,2020,2482.006,6.9,11.17142857142857
Congo,2020,2179.995,8.4,5.814285714285714
Costa Rica,2020,3024.9958,25.7,8.814285714285715
Cote d'Ivoire,2020,2885.9998,9.0,2.7857142857142856
Croatia,2020,3218.9985,27.1,5.157142857142857
Cuba,2020,3379.0015,26.7,7.714285714285714
Cyprus,2020,3035.0,22.6,8.371428571428572
Czechia,2020,3358.9998,28.5,7.157142857142857
Democratic Republic of Congo,2020,2091.9998,5.6,5.857142857142857
Denmark,2020,3596.0012,21.3,5.157142857142857
Djibouti,2020,2801.9949,12.2,7.5
Dominica,2020,2953.5488,28.2,11.614285714285714
Dominican Republic,2020,3099.9978,26.9,10.442857142857145
East Timor,2020,2218.9863,2.9,8.157142857142857
Ecuador,2020,2538.0005,19.3,4.914285714285715
Egypt,2020,3154.0002,31.1,20.47142857142857
El Salvador,2020,2772.9983,22.7,6.842857142857143
Estonia,2020,3246.9778,23.8,6.585714285714285
Eswatini,2020,2535.9722,13.5,5.328571428571428
Ethiopia,2020,2456.9998,3.6,5.057142857142857
Fiji,2020,2860.9688,30.0,17.657142857142855
Finland,2020,3358.0015,24.9,5.985714285714286
France,2020,3578.0,23.2,5.385714285714285
Gabon,2020,2615.9854,13.4,6.142857142857142
Gambia,2020,2453.9856,8.7,2.8714285714285714
Georgia,2020,3044.9983,23.3,6.685714285714286
Germany,2020,3642.0,25.7,6.628571428571429
Ghana,2020,3041.9998,9.7,3.157142857142857
Greece,2020,3377.9995,27.4,6.428571428571429
Grenada,2020,2539.7537,20.2,12.385714285714286
Guatemala,2020,2712.0007,18.8,12.614285714285714
Guinea,2020,2858.9985,6.6,2.714285714285713
Guinea-Bissau,2020,2161.9902,8.2,2.814285714285714
Guyana,2020,3150.9724,19.2,11.585714285714284
Haiti,2020,2096.9993,20.5,8.871428571428572
Honduras,2020,2617.9995,19.4,5.699999999999999
Hungary,2020,3367.9998,28.6,7.1
Iceland,2020,3633.881,23.1,5.557142857142857
India,2020,2550.0,3.8,9.471428571428572
Indonesia,2020,2923.9998,6.9,10.185714285714283
Iran,2020,2918.9998,25.5,9.528571428571428
Iraq,2020,2295.2576,27.4,11.657142857142857
Ireland,2020,3887.9978,26.9,3.4571428571428573
Israel,2020,3684.0015,26.7,8.2
Italy,2020,3688.0002,22.9,6.314285714285715
Jamaica,2020,2840.002,24.4,11.214285714285714
Japan,2020,2674.0,4.4,6.614285714285714
Jordan,2020,2329.9993,33.4,15.6
Kazakhstan,2020,3382.9983,21.3,7.3428571428571425
Kenya,2020,2262.0,6.0,4.285714285714286
Kiribati,2020,3082.683,45.6,22.12857142857143
Kuwait,2020,3481.9912,37.0,24.142857142857142
Kyrgyzstan,2020,2732.9958,15.4,7.142857142857142
Laos,2020,2728.001,4.5,6.414285714285715
Latvia,2020,3241.988,25.7,6.085714285714286
Lebanon,2020,2896.9978,31.3,8.771428571428572
Lesotho,2020,1800.9968,13.5,5.199999999999999
Liberia,2020,2107.9995,8.6,2.9000000000000004
Libya,2020,3138.997,31.8,9.728571428571428
Lithuania,2020,3335.0012,28.4,6.1
Luxembourg,2020,3476.9946,24.2,5.828571428571429
Madagascar,2020,1981.9999,4.5,4.728571428571429
Malawi,2020,2642.0002,4.7,7.157142857142857
Malaysia,2020,2998.0,15.3,17.87142857142857
Maldives,2020,2544.9456,7.9,9.442857142857145
Mali,2020,2809.9995,7.1,2.8428571428571434
Malta,2020,3308.974,31.0,7.957142857142857
Mauritania,2020,2961.9968,11.3,3.0857142857142854
Mauritius,2020,3065.0,11.5,21.22857142857143
Mexico,2020,3271.0,28.4,16.085714285714285
Micronesia (country),2020,2749.7793,41.6,16.514285714285712
Moldova,2020,2485.2651,20.1,5.957142857142856
Mongolia,2020,2948.0,19.6,7.585714285714285
Montenegro,2020,3481.9556,24.9,8.814285714285713
Morocco,2020,3351.0002,25.6,9.757142857142856
Mozambique,2020,2142.0,6.0,3.742857142857143
Myanmar,2020,2823.0,5.7,7.142857142857142
Namibia,2020,2574.0012,15.0,6.8
Nauru,2020,3018.8882,60.7,24.228571428571428
Nepal,2020,2900.0005,3.8,8.971428571428572
Netherlands,2020,3474.9998,23.1,4.471428571428572
New Zealand,2020,3149.0,32.0,6.3
Nicaragua,2020,2625.0,21.8,9.414285714285716
Niger,2020,2643.9995,4.7,5.257142857142857
Nigeria,2020,2509.0,7.8,3.971428571428572
North Korea,2020,2029.9998,7.1,8.214285714285714
North Macedonia,2020,3125.9883,23.9,6.257142857142857
Norway,2020,3532.0024,25.0,3.8142857142857145
Oman,2020,3084.9958,22.9,13.757142857142858
Pakistan,2020,2484.0,7.8,28.17142857142857
Panama,2020,3015.0063,22.5,8.357142857142856
Papua New Guinea,2020,2233.9998,19.4,16.428571428571427
Paraguay,2020,3107.9954,19.0,7.585714285714285
Peru,2020,2822.9995,19.1,5.214285714285714
Philippines,2020,2795.9998,6.0,7.114285714285714
Poland,2020,3524.0002,25.6,6.928571428571429
Portugal,2020,3506.0015,23.2,8.77142857142857
Qatar,2020,3506.9998,33.9,19.414285714285715
Romania,2020,3636.9998,24.5,6.542857142857143
Russia,2020,3369.0,25.7,5.9
Rwanda,2020,2220.9988,4.8,6.2
Saint Kitts and Nevis,2020,2880.428,23.1,15.871428571428572
Saint Lucia,2020,2644.9263,19.8,12.1
Saint Vincent and the Grenadines,2020,2928.6082,23.8,8.371428571428572
Samoa,2020,3048.943,45.5,11.4
Sao Tome and Principe,2020,2415.8894,10.6,5.857142857142857
Saudi Arabia,2020,3252.0002,35.0,18.514285714285712
Senegal,2020,2786.9998,7.4,3.7142857142857135
Serbia,2020,3519.0,23.5,8.785714285714285
Seychelles,2020,3181.5479,14.6,8.771428571428572
Sierra Leone,2020,2312.999,7.5,2.7857142857142856
Slovakia,2020,3010.9995,22.4,6.0
Slovenia,2020,3127.988,22.5,5.985714285714286
Solomon Islands,2020,2351.973,20.5,18.95714285714286
South Africa,2020,2817.0,27.0,10.871428571428572
South Korea,2020,3378.0002,4.9,6.971428571428572
Spain,2020,3377.0,27.1,9.842857142857143
Sri Lanka,2020,2846.0005,5.4,10.742857142857144
Suriname,2020,2674.0088,26.5,12.642857142857142
Sweden,2020,3265.0005,22.1,4.985714285714286
Switzerland,2020,3452.0005,21.2,4.514285714285714
Syria,2020,2455.9998,25.8,14.857142857142858
Tajikistan,2020,2759.9998,12.6,7.1
Tanzania,2020,2373.0,7.1,11.414285714285716
Thailand,2020,2856.9998,10.8,9.528571428571428
Togo,2020,2496.999,7.1,2.814285714285714
Trinidad and Tobago,2020,2953.0156,19.7,12.557142857142855
Tunisia,2020,3468.0,27.3,10.014285714285714
Turkey,2020,3830.0,32.2,14.371428571428572
Turkmenistan,2020,2866.999,17.5,7.485714285714286
Uganda,2020,2159.0,4.1,4.6
Ukraine,2020,2926.0005,26.1,5.842857142857143
United Arab Emirates,2020,3300.0015,29.9,16.21428571428571
United Kingdom,2020,3373.9998,29.5,6.228571428571429
United States,2020,3891.9998,37.3,10.214285714285714
Uruguay,2020,3261.003,28.9,9.071428571428571
Uzbekistan,2020,3245.9998,15.3,7.514285714285714
Vanuatu,2020,2801.964,23.5,15.642857142857142
Venezuela,2020,2299.9993,25.2,9.585714285714284
Vietnam,2020,3005.0,2.1,5.985714285714286
Yemen,2020,2131.0005,14.1,6.242857142857144
Zambia,2020,2223.0005,6.5,11.142857142857142
Zimbabwe,2020,2014.0009,12.3,2.814285714285714
Afghanistan,2021,2198.0,4.5,10.9
Albania,2021,3399.0,22.3,10.2
Algeria,2021,3496.0005,26.6,7.1
Angola,2021,2388.9995,6.8,4.6
Antigua and Barbuda,2021,2407.7676,19.1,11.7
Argentina,2021,3340.9995,28.5,5.4
Armenia,2021,3216.9988,20.9,5.6
Australia,2021,3453.9995,30.4,6.4
Austria,2021,3818.9976,21.9,4.6
Azerbaijan,2021,3383.9995,19.9,5.6
Bahamas,2021,2572.937,32.1,8.8
Bahrain,2021,3488.0095,28.7,11.3
Bangladesh,2021,2614.0002,3.4,14.2
Barbados,2021,3173.955,24.8,14.0
Belarus,2021,3319.9993,26.6,5.6
Belgium,2021,3892.0012,24.5,3.6
Belize,2021,2848.9502,22.4,14.5
Benin,2021,2766.9998,8.2,1.1
Bhutan,2021,3240.9583,5.8,10.4
Bolivia,2021,2360.9993,18.7,5.5
Bosnia and Herzegovina,2021,3369.9917,19.4,9.1
Botswana,2021,2604.9958,16.1,5.2
Brazil,2021,3299.0,22.3,8.8
Brunei,2021,3125.00135,14.7,11.1
Bulgaria,2021,2951.0027,27.4,7.4
Burkina Faso,2021,2662.9988,4.5,2.1
Burundi,2021,1774.9993,4.4,6.5
Cambodia,2021,2810.998,3.5,7.3
Cameroon,2021,2807.0,9.5,5.5
Canada,2021,3589.0,31.3,7.7
Cape Verde,2021,2636.9282,10.6,2.1
Central African Republic,2021,1784.9951,6.3,5.8
Chad,2021,2202.9995,4.8,5.8
Chile,2021,3128.001,28.8,10.8
China,2021,3406.0,6.6,10.6
Colombia,2021,3091.0,22.1,8.3
Comoros,2021,2466.994,6.9,11.7
Congo,2021,2193.9985,8.4,5.5
Costa Rica,2021,2989.0005,25.7,8.8
Cote d'Ivoire,2021,2919.0,9.0,2.1
Croatia,2021,3259.0007,27.1,4.8
Cuba,2021,3416.999,26.7,7.6
Cyprus,2021,3042.9924,22.6,8.6
Czechia,2021,3404.0007,28.5,7.1
Democratic Republic of Congo,2021,2096.0,5.6,5.8
Denmark,2021,3583.9966,21.3,5.3
Djibouti,2021,2813.995,12.2,7.4
Dominica,2021,2981.9707,28.2,11.7
Dominican Republic,2021,3106.9993,26.9,10.5
East Timor,2021,2194.9932,2.9,8.6
Ecuador,2021,2582.0007,19.3,4.4
Egypt,2021,3126.9998,31.1,20.9
El Salvador,2021,2791.0022,22.7,6.3
Estonia,2021,3288.99,23.8,6.5
Eswatini,2021,2548.9937,13.5,4.6
Ethiopia,2021,2470.0002,3.6,5.0
Fiji,2021,2875.9844,30.0,17.7
Finland,2021,3319.005,24.9,6.1
France,2021,3603.9995,23.2,5.3
Gabon,2021,2594.9944,13.4,5.5
Gambia,2021,2432.998,8.7,1.9
Georgia,2021,3053.9968,23.3,5.7
Germany,2021,3633.9995,25.7,6.9
Ghana,2021,3078.9995,9.7,2.6
Greece,2021,3349.9976,27.4,6.4
Grenada,2021,2608.707,20.2,12.6
Guatemala,2021,2756.9995,18.8,13.1
Guinea,2021,2902.0002,6.6,2.1
Guinea-Bissau,2021,2166.9895,8.2,2.1
Guyana,2021,3193.996,19.2,11.7
Haiti,2021,2075.9993,20.5,8.9
Honduras,2021,2667.001,19.4,5.1
Hungary,2021,3421.0022,28.6,7.0
Iceland,2021,3611.9219,23.1,5.5
India,2021,2569.0,3.8,9.6
Indonesia,2021,2916.0,6.9,10.6
Iran,2021,2895.0,25.5,9.1
Iraq,2021,2304.6921,27.4,10.7
Ireland,2021,3861.0037,26.9,3.0
Israel,2021,3701.001,26.7,8.5
Italy,2021,3732.9995,22.9,6.4
Jamaica,2021,2881.999,24.4,11.1
Japan,2021,2659.0,4.4,6.6
Jordan,2021,2150.9985,33.4,15.4
Kazakhstan,2021,3366.0005,21.3,6.6
Kenya,2021,2217.9998,6.0,4.0
Kiribati,2021,3096.6875,45.6,22.1
Kuwait,2021,3495.999,37.0,24.9
Kyrgyzstan,2021,2694.9993,15.4,6.6
Laos,2021,2718.002,4.5,6.2
Latvia,2021,3279.9895,25.7,5.9
Lebanon,2021,2893.002,31.3,8.0
Lesotho,2021,2034.9874,13.5,4.6
Liberia,2021,2096.9993,8.6,2.1
Libya,2021,3178.0,31.8,8.7
Lithuania,2021,3354.9976,28.4,5.8
Luxembourg,2021,3470.9458,24.2,5.9
Madagascar,2021,1978.9999,4.5,4.6
Malawi,2021,2632.9998,4.7,7.3
Malaysia,2021,2962.0,15.3,19.0
Maldives,2021,2587.9553,7.9,9.2
Mali,2021,2733.9988,7.1,2.1
Malta,2021,3333.9937,31.0,8.0
Mauritania,2021,2970.9932,11.3,2.1
Mauritius,2021,3062.9717,11.5,22.6
Mexico,2021,3278.0,28.4,16.9
Micronesia (country),2021,2753.6836,41.6,15.6
Moldova,2021,2532.637,20.1,5.6
Mongolia,2021,3051.9983,19.6,6.9
Montenegro,2021,3556.0225,24.9,9.1
Morocco,2021,3381.999,25.6,9.1
Mozambique,2021,2169.9998,6.0,3.3
Myanmar,2021,2817.9995,5.7,7.1
Namibia,2021,2564.0,15.0,6.7
Nauru,2021,3028.4321,60.7,23.4
Nepal,2021,2945.0002,3.8,8.7
Netherlands,2021,3464.0007,23.1,4.5
New Zealand,2021,3128.0,32.0,6.2
Nicaragua,2021,2653.9978,21.8,9.3
Niger,2021,2537.9998,4.7,5.2
Nigeria,2021,2502.9998,7.8,3.6
North Korea,2021,1982.0,7.1,8.6
North Macedonia,2021,3164.0017,23.9,6.1
Norway,2021,3508.9993,25.0,3.6
Oman,2021,3045.9976,22.9,13.8
Pakistan,2021,2485.0002,7.8,30.8
Panama,2021,3036.0042,22.5,8.2
Papua New Guinea,2021,2204.0005,19.4,16.7
Paraguay,2021,3124.999,19.0,7.5
Peru,2021,2797.0005,19.1,4.8
Philippines,2021,2832.9998,6.0,7.1
Poland,2021,3554.0005,25.6,6.8
Portugal,2021,3525.9968,23.2,9.1
Qatar,2021,3496.0012,33.9,19.5
Romania,2021,3665.0005,24.5,6.5
Russia,2021,3382.0002,25.7,5.6
Rwanda,2021,2267.9998,4.8,6.5
Saint Kitts and Nevis,2021,2866.7356,23.1,16.1
Saint Lucia,2021,2648.8083,19.8,11.7
Saint Vincent and the Grenadines,2021,2950.7173,23.8,8.0
Samoa,2021,3069.7053,45.5,9.2
Sao Tome and Principe,2021,2462.9116,10.6,5.5
Saudi Arabia,2021,3250.0002,35.0,18.7
Senegal,2021,2792.999,7.4,3.1
Serbia,2021,3578.9995,23.5,9.1
Seychelles,2021,3186.5212,14.6,8.5
Sierra Leone,2021,2335.9993,7.5,2.1
Slovakia,2021,2973.9995,22.4,5.8
Slovenia,2021,3096.0027,22.5,5.8
Solomon Islands,2021,2345.9834,20.5,19.8
South Africa,2021,2775.9998,27.0,10.8
South Korea,2021,3398.0002,4.9,6.8
Spain,2021,3389.9998,27.1,10.3
Sri Lanka,2021,2860.0002,5.4,11.3
Suriname,2021,2634.0042,26.5,12.7
Sweden,2021,3268.0015,22.1,5.0
Switzerland,2021,3402.0005,21.2,4.6
Syria,2021,2463.0002,25.8,14.9
Tajikistan,2021,2769.9949,12.6,6.6
Tanzania,2021,2379.9998,7.1,12.3
Thailand,2021,2856.0,10.8,9.7
Togo,2021,2533.0002,7.1,2.1
Trinidad and Tobago,2021,2937.979,19.7,12.7
Tunisia,2021,3471.0002,27.3,9.6
Turkey,2021,3824.9995,32.2,14.5
Turkmenistan,2021,2847.0,17.5,6.7
Uganda,2021,2123.0,4.1,4.6
Ukraine,2021,2937.9998,26.1,5.6
United Arab Emirates,2021,3306.0005,29.9,16.4
United Kingdom,2021,3362.0,29.5,6.3
United States,2021,3911.0,37.3,10.7
Uruguay,2021,3282.995,28.9,9.0
Uzbekistan,2021,3266.9998,15.3,7.0
Vanuatu,2021,2818.947,23.5,15.6
Venezuela,2021,2310.0005,25.2,9.6
Vietnam,2021,3048.0002,2.1,6.1
Yemen,2021,2172.9998,14.1,5.4
Zambia,2021,2219.9998,6.5,11.9
Zimbabwe,2021,2048.9993,12.3,2.1
Afghanistan,2022,2463.15380859375,10.986481666564941,6.4848222732543945
Afghanistan,2023,2552.1044921875,12.430861473083496,6.676492691040039
Afghanistan,2024,2474.55078125,10.865869522094727,6.391020774841309
Afghanistan,2025,2505.86669921875,11.54798412322998,6.539895534515381
Afghanistan,2026,2497.325927734375,11.362540245056152,6.5309624671936035
Afghanistan,2027,2430.474365234375,10.035377502441406,6.359493255615234
Afghanistan,2028,2380.35546875,8.9085111618042,6.247117042541504
Afghanistan,2029,2374.935791015625,8.323588371276855,6.3115949630737305
Afghanistan,2030,2471.38330078125,9.498333930969238,6.751192569732666
Afghanistan,2031,2689.866943359375,12.996274948120117,7.481431484222412
Albania,2022,2669.675048828125,18.08541488647461,10.439733505249023
Albania,2023,2545.893798828125,15.98149585723877,10.100492477416992
Albania,2024,2689.5615234375,18.686513900756836,10.58065414428711
Albania,2025,2795.302978515625,19.529096603393555,10.173784255981445
Albania,2026,2775.738037109375,17.386301040649414,9.112953186035156
Albania,2027,2668.158203125,13.86199951171875,8.172746658325195
Albania,2028,2644.078125,12.611629486083984,8.12519645690918
Albania,2029,2683.758056640625,13.79736042022705,8.963569641113281
Albania,2030,2724.186279296875,17.499055862426758,10.425315856933594
Albania,2031,2865.895263671875,22.175432205200195,10.750465393066406
Algeria,2022,2776.67138671875,16.754074096679688,8.171576499938965
Algeria,2023,2540.83056640625,12.697332382202148,8.108920097351074
Algeria,2024,2707.98876953125,17.125446319580078,9.620268821716309
Algeria,2025,2737.015625,17.906538009643555,9.782215118408203
Algeria,2026,2730.422119140625,17.055530548095703,9.469588279724121
Algeria,2027,2722.50244140625,16.080904006958008,9.194354057312012
Algeria,2028,2699.833740234375,14.899917602539062,9.021175384521484
Algeria,2029,2684.467529296875,14.191878318786621,9.056652069091797
Algeria,2030,2703.735595703125,14.815443992614746,9.28687572479248
Algeria,2031,2802.63330078125,17.1343936920166,9.276518821716309
Angola,2022,2724.753173828125,13.800317764282227,7.408093452453613
Angola,2023,2692.553955078125,12.935837745666504,7.374886989593506
Angola,2024,2617.765625,11.38165283203125,7.222257137298584
Angola,2025,2638.630615234375,11.636929512023926,7.338029384613037
Angola,2026,2660.348388671875,12.045031547546387,7.47442102432251
Angola,2027,2655.752197265625,12.115470886230469,7.5590291023254395
Angola,2028,2681.559326171875,12.70376205444336,7.654105186462402
Angola,2029,2745.091064453125,13.849661827087402,7.74605655670166
Angola,2030,2820.51220703125,15.092177391052246,7.776773452758789
Angola,2031,2871.635498046875,15.967755317687988,7.758960723876953
Antigua and Barbuda,2022,2664.359619140625,13.5347900390625,6.503310203552246
Antigua and Barbuda,2023,2775.69580078125,15.242097854614258,6.781984329223633
Antigua and Barbuda,2024,2643.49609375,12.597959518432617,6.381587982177734
Antigua and Barbuda,2025,2789.994873046875,14.868233680725098,6.722203731536865
Antigua and Barbuda,2026,2953.34521484375,16.957111358642578,6.652540683746338
Antigua and Barbuda,2027,3148.592529296875,18.662982940673828,6.182905673980713
Antigua and Barbuda,2028,3256.391845703125,18.165088653564453,5.23286247253418
