Entity;year;calories;obesity;diabetes
Belgium;2024;;24.5386584513311;
Belgium;2025;;24.549068228467892;
Belgium;2026;;24.554224167923863;
Belgium;2027;;24.55554498635274;
Belgium;2028;;24.556697786758075;
Belgium;2029;;24.557724196633064;
Belgium;2030;;24.558609856784944;
Belgium;2031;;24.559457282697498;
Belgium;2022;;;3.61068827138887
Belgium;2023;;;3.51352606833894
Belgium;2024;;;3.423812363286278
Belgium;2025;;;3.3449457376851823
Belgium;2026;;;3.2883956425712535
Belgium;2027;;;3.255984744068141
Belgium;2028;;;3.241315573117898
Belgium;2029;;;3.240889111702988
Belgium;2030;;;3.2509643140165023
Belgium;2031;;;3.268284557606814
Belize;2022;2826.774014442103;;
Belize;2023;2836.6272994965793;;
Belize;2024;2850.3570043075315;;
Belize;2025;2870.7276513826455;;
Belize;2026;2878.2982984751643;;
Belize;2027;2878.559516192356;;
Belize;2028;2872.739018932614;;
Belize;2029;2870.23784413955;;
Belize;2030;2871.7774478471765;;
Belize;2031;2876.853893001512;;
Belize;2022;;22.64039167443641;
Belize;2023;;22.687813572388542;
Belize;2024;;22.71686124407325;
Belize;2025;;22.73300608304724;
Belize;2026;;22.741169661442544;
Belize;2027;;22.747874493322954;
Belize;2028;;22.753158761823563;
Belize;2029;;22.756503339208432;
Belize;2030;;22.75856380520298;
Belize;2031;;22.75953138288875;
Belize;2022;;;14.149994780413767
Belize;2023;;;14.25401967885293
Belize;2024;;;14.338048521688304
Belize;2025;;;14.404431408879518
Belize;2026;;;14.456294360266952
Belize;2027;;;14.49534342783239
Belize;2028;;;14.523515048777114
Belize;2029;;;14.542848657584035
Belize;2030;;;14.556141429130982
Belize;2031;;;14.565561427844353
Benin;2022;2720.3000247850323;;
Benin;2023;2717.8360665151927;;
Benin;2024;2717.041748930829;;
Benin;2025;2715.52270756555;;
Benin;2026;2720.082907596559;;
Benin;2027;2723.313737426526;;
Benin;2028;2727.783707231515;;
Benin;2029;2735.660887138095;;
Benin;2030;2741.025874623345;;
Benin;2031;2744.1306651246327;;
Benin;2022;;8.279891686686163;
Benin;2023;;8.297246039607506;
Benin;2024;;8.306935426723609;
Benin;2025;;8.311193585783524;
Benin;2026;;8.313567793886492;
Benin;2027;;8.315883207437695;
Benin;2028;;8.317621768620379;
Benin;2029;;8.318735260499261;
Benin;2030;;8.319483001802823;
Benin;2031;;8.319613133877038;
Benin;2022;;;1.2422277170588072
Benin;2023;;;1.478416376015192
Benin;2024;;;2.079605371880037
Benin;2025;;;2.9720827780835717
Benin;2026;;;4.034986390059499
Benin;2027;;;5.170019143519118
Benin;2028;;;6.30730329892786
Benin;2029;;;7.379364099430142
Benin;2030;;;8.324124189834222
Benin;2031;;;9.078546690343858
Bhutan;2022;3132.3539252139317;;
Bhutan;2023;3099.793117726425;;
Bhutan;2024;3070.80049077874;;
Bhutan;2025;3059.2773121725027;;
Bhutan;2026;3051.7515997954342;;
Bhutan;2027;3062.3900395212736;;
Bhutan;2028;3080.1710373966202;;
Bhutan;2029;3095.2536153250758;;
Bhutan;2030;3102.9351133544133;;
Bhutan;2031;3107.862230108897;;
Bhutan;2022;;6.049684961304695;
Bhutan;2023;;6.080770270937954;
Bhutan;2024;;6.098232089790821;
Bhutan;2025;;6.10646992693153;
Bhutan;2026;;6.111065976583632;
Bhutan;2027;;6.115434814178132;
Bhutan;2028;;6.118457767197992;
Bhutan;2029;;6.118918112487786;
Bhutan;2030;;6.117919714030864;
Bhutan;2031;;6.114687260031795;
Bhutan;2022;;;10.61094259922881
Bhutan;2023;;;10.626093004034411
Bhutan;2024;;;10.690775897516707
Bhutan;2025;;;10.8060307912912
Bhutan;2026;;;10.93412121355543
Bhutan;2027;;;11.060711973995629
Bhutan;2028;;;11.172438253585975
Bhutan;2029;;;11.253789693446588
Bhutan;2030;;;11.307017863989554
Bhutan;2031;;;11.318123757378988
Bolivia;2022;2386.3589611880852;;
Bolivia;2023;2391.731527939874;;
Bolivia;2024;2396.3118116207547;;
Bolivia;2025;2398.2637360436343;;
Bolivia;2026;2398.224422672786;;
Bolivia;2027;2397.7726861253927;;
Bolivia;2028;2397.8344324728832;;
Bolivia;2029;2399.7142611899153;;
Bolivia;2030;2400.646344443566;;
Bolivia;2031;2400.34494393445;;
Bolivia;2022;;18.723878577820056;
Bolivia;2023;;18.75648725429846;
Bolivia;2024;;18.7756445983038;
Bolivia;2025;;18.786815351801366;
Bolivia;2026;;18.79195667075145;
Bolivia;2027;;18.7939705499671;
Bolivia;2028;;18.79574169920082;
Bolivia;2029;;18.7972974314431;
Bolivia;2030;;18.798603156478965;
Bolivia;2031;;18.799648361585902;
Bolivia;2022;;;5.603805749113794
Bolivia;2023;;;5.73229640591448
Bolivia;2024;;;6.02898109455517
Bolivia;2025;;;6.468486728650952
Bolivia;2026;;;6.987965723815448
Bolivia;2027;;;7.546888754585621
Bolivia;2028;;;8.0838083417282
Bolivia;2029;;;8.523579214290033
Bolivia;2030;;;8.80219525823486
Bolivia;2031;;;8.874317011567129
Bosnia and Herzegovina;2022;3296.9510700759665;;
Bosnia and Herzegovina;2023;3302.2344186080413;;
Bosnia and Herzegovina;2024;3307.181289911789;;
Bosnia and Herzegovina;2025;3310.5517898217363;;
Bosnia and Herzegovina;2026;3311.2545559852942;;
Bosnia and Herzegovina;2027;3310.697796387646;;
Bosnia and Herzegovina;2028;3310.5759796742277;;
Bosnia and Herzegovina;2029;3310.5543274817496;;
Bosnia and Herzegovina;2030;3310.5585300159605;;
Bosnia and Herzegovina;2031;3308.6474299390184;;
Bosnia and Herzegovina;2022;;19.464276268827412;
Bosnia and Herzegovina;2023;;19.49657155698829;
Bosnia and Herzegovina;2024;;19.51639599031519;
Bosnia and Herzegovina;2025;;19.527743963190883;
Bosnia and Herzegovina;2026;;19.53288713955836;
Bosnia and Herzegovina;2027;;19.53559157429137;
Bosnia and Herzegovina;2028;;19.537999520937085;
Bosnia and Herzegovina;2029;;19.54009077254544;
Bosnia and Herzegovina;2030;;19.541736724938804;
Bosnia and Herzegovina;2031;;19.54301597121821;
Bosnia and Herzegovina;2022;;;9.092203525016535
Bosnia and Herzegovina;2023;;;9.260391885332968
Bosnia and Herzegovina;2024;;;9.398019603411623
Bosnia and Herzegovina;2025;;;9.504028110246825
Bosnia and Herzegovina;2026;;;9.568439532151656
Bosnia and Herzegovina;2027;;;9.594815304123241
Bosnia and Herzegovina;2028;;;9.59322101662225
Bosnia and Herzegovina;2029;;;9.57215387790671
Bosnia and Herzegovina;2030;;;9.538481630394736
Bosnia and Herzegovina;2031;;;9.502664288029154
Botswana;2022;2554.9751429886146;;
Botswana;2023;2555.652161562104;;
Botswana;2024;2555.7028610388734;;
Botswana;2025;2555.7440239889206;;
Botswana;2026;2555.622637631059;;
Botswana;2027;2555.6544596144536;;
Botswana;2028;2555.6187270075234;;
Botswana;2029;2555.6477984084204;;
Botswana;2030;2555.47552911474;;
Botswana;2031;2555.3219538815174;;
Botswana;2022;;16.038982894751257;
Botswana;2023;;16.058948522211733;
Botswana;2024;;16.07181960213433;
Botswana;2025;;16.078384059077813;
Botswana;2026;;16.08060151049112;
Botswana;2027;;16.08043020275312;
Botswana;2028;;16.080272893162448;
Botswana;2029;;16.080283937132624;
Botswana;2030;;16.080285282901926;
Botswana;2031;;16.080292973034993;
Botswana;2022;;;5.359185697259704
Botswana;2023;;;5.5505406760277785
Botswana;2024;;;5.979955621825166
Botswana;2025;;;6.616565218195507
Botswana;2026;;;7.36641148570638
Botswana;2027;;;8.16573637499048
Botswana;2028;;;8.930639925090775
Botswana;2029;;;9.538664416410544
Botswana;2030;;;9.903431898395345
Botswana;2031;;;9.964099575364552
Brazil;2022;3261.5;;
Brazil;2023;3261.5;;
Brazil;2024;3261.5;;
Brazil;2025;3261.5;;
Brazil;2026;3261.5;;
Brazil;2027;3261.5;;
Brazil;2028;3261.5;;
Brazil;2029;3261.5;;
Brazil;2030;3261.5;;
Brazil;2031;3261.5;;
Brazil;2022;;22.199468092655327;
Brazil;2023;;22.232089576345114;
Brazil;2024;;22.25093326581058;
Brazil;2025;;22.25978615595718;
Brazil;2026;;22.262618068034207;
Brazil;2027;;22.262225349398204;
Brazil;2028;;22.26190668412754;
Brazil;2029;;22.261762808753456;
Brazil;2030;;22.261633047266;
Brazil;2031;;22.26167503552319;
Brazil;2022;;;8.64813336965181
Brazil;2023;;;8.673499064796015
Brazil;2024;;;8.693800802601405
Brazil;2025;;;8.706609853566192
Brazil;2026;;;8.716467783686621
Brazil;2027;;;8.723600862890217
Brazil;2028;;;8.728237932649797
Brazil;2029;;;8.730593214179608
Brazil;2030;;;8.732433732007888
Brazil;2031;;;8.733035063477706
Brunei;2022;3085.6783873301797;;
Brunei;2023;3088.876774578973;;
Brunei;2024;3106.2174158640887;;
Brunei;2025;3110.5536837559343;;
Brunei;2026;3122.376280343311;;
Brunei;2027;3129.389177824475;;
Brunei;2028;3139.965733701595;;
Brunei;2029;3142.3704789506096;;
Brunei;2030;3140.8325679821037;;
Brunei;2031;3149.034543131542;;
Brunei;2022;;14.806727121978389;
Brunei;2023;;14.848389526923366;
Brunei;2024;;14.872569934779216;
Brunei;2025;;14.885283076810463;
Brunei;2026;;14.891640032511036;
Brunei;2027;;14.89557036098332;
Brunei;2028;;14.898865472637684;
Brunei;2029;;14.90163123609504;
Brunei;2030;;14.903710178265179;
Brunei;2031;;14.905084244905659;
Brunei;2022;;;11.04871979404655
Brunei;2023;;;10.982473263879061
Brunei;2024;;;10.833275794212936
Brunei;2025;;;10.674317227764204
Brunei;2026;;;10.481918986995229
Brunei;2027;;;10.302299998295803
Brunei;2028;;;10.15923250943655
Brunei;2029;;;10.072888274007553
Brunei;2030;;;10.035919275293192
Brunei;2031;;;10.053439995260018
Bulgaria;2022;2932.7901578065143;;
Bulgaria;2023;2947.0498554924284;;
Bulgaria;2024;3027.6515005865253;;
Bulgaria;2025;3025.588657601078;;
Bulgaria;2026;3052.4735330056974;;
Bulgaria;2027;3054.7525386738807;;
Bulgaria;2028;3080.6596610580664;;
Bulgaria;2029;3096.1772697132324;;
Bulgaria;2030;3068.5788836345832;;
Bulgaria;2031;3074.8572689879666;;
Bulgaria;2022;;27.41748508201509;
Bulgaria;2023;;27.448238069501638;
Bulgaria;2024;;27.465642215063117;
Bulgaria;2025;;27.473796908721553;
Bulgaria;2026;;27.476872199856917;
Bulgaria;2027;;27.47847110325154;
Bulgaria;2028;;27.479861890708747;
Bulgaria;2029;;27.481037671453755;
Bulgaria;2030;;27.48199188121576;
Bulgaria;2031;;27.482720722871388;
Bulgaria;2022;;;7.478937249528178
Bulgaria;2023;;;7.478719393639292
Bulgaria;2024;;;7.47840568613514
Bulgaria;2025;;;7.478351488650341
Bulgaria;2026;;;7.4783877819666005
Bulgaria;2027;;;7.478514345553822
Bulgaria;2028;;;7.4785522328966
Bulgaria;2029;;;7.47862561081625
Bulgaria;2030;;;7.478729048860076
Bulgaria;2031;;;7.47885453598336
Burkina Faso;2022;2622.4993;;
Burkina Faso;2023;2622.4993;;
Burkina Faso;2024;2622.4993;;
Burkina Faso;2025;2622.4993;;
Burkina Faso;2026;2622.4993;;
Burkina Faso;2027;2622.4993;;
Burkina Faso;2028;2622.4993;;
Burkina Faso;2029;2622.4993;;
Burkina Faso;2030;2622.4993;;
Burkina Faso;2031;2622.4993;;
Burkina Faso;2022;;4.593161981998817;
Burkina Faso;2023;;4.607614242542168;
Burkina Faso;2024;;4.614741786788976;
Burkina Faso;2025;;4.617642089935621;
Burkina Faso;2026;;4.619505845801824;
Burkina Faso;2027;;4.621575224284153;
Burkina Faso;2028;;4.6232112907578955;
Burkina Faso;2029;;4.624059211156631;
Burkina Faso;2030;;4.624406964399426;
Burkina Faso;2031;;4.623920291173323;
Burkina Faso;2022;;;2.1984759806696266
Burkina Faso;2023;;;2.3179185111848053
Burkina Faso;2024;;;2.7010113646771376
Burkina Faso;2025;;;3.3022504287202077
Burkina Faso;2026;;;4.022098325680806
Burkina Faso;2027;;;4.801587333315201
Burkina Faso;2028;;;5.5896857107097935
Burkina Faso;2029;;;6.331306089163163
Burkina Faso;2030;;;6.9800227851612835
Burkina Faso;2031;;;7.488489737590884
Burundi;2022;1664.2504692726582;;
Burundi;2023;1659.0482938757937;;
Burundi;2024;1656.7964628119714;;
Burundi;2025;1658.1505751045356;;
Burundi;2026;1659.9234401340036;;
Burundi;2027;1663.0699233122534;;
Burundi;2028;1666.1819858205824;;
Burundi;2029;1668.817798301127;;
Burundi;2030;1671.436273489655;;
Burundi;2031;1671.6574653312412;;
Burundi;2022;;4.56525087324776;
Burundi;2023;;4.58390169868713;
Burundi;2024;;4.59244531076409;
Burundi;2025;;4.596090453088907;
Burundi;2026;;4.597305406075155;
Burundi;2027;;4.600433070299088;
Burundi;2028;;4.601688651095126;
Burundi;2029;;4.602184799237084;
Burundi;2030;;4.600749408605961;
Burundi;2031;;4.598478019605366;
Burundi;2022;;;6.410808457116591
Burundi;2023;;;6.616468351174892
Burundi;2024;;;6.7912364950709065
Burundi;2025;;;6.925615587168757
Burundi;2026;;;7.015171473480091
Burundi;2027;;;7.065557190436298
Burundi;2028;;;7.085530821350754
Burundi;2029;;;7.085458690206672
Burundi;2030;;;7.0724970757366
Burundi;2031;;;7.053414884681786
Cambodia;2022;2746.0536351556084;;
Cambodia;2023;2748.6031586759855;;
Cambodia;2024;2751.529717310038;;
Cambodia;2025;2753.6063309399165;;
Cambodia;2026;2754.812593976903;;
Cambodia;2027;2756.7892564513795;;
Cambodia;2028;2758.6290976733444;;
Cambodia;2029;2758.7771428339074;;
Cambodia;2030;2757.945386912459;;
Cambodia;2031;2757.3538686868433;;
Cambodia;2022;;3.669602335068131;
Cambodia;2023;;3.6842952825031388;
Cambodia;2024;;3.6914095681939587;
Cambodia;2025;;3.6925793578888935;
Cambodia;2026;;3.6931148420208846;
Cambodia;2027;;3.695526480356985;
Cambodia;2028;;3.6971844182524403;
Cambodia;2029;;3.696659459655153;
Cambodia;2030;;3.6952767803139075;
Cambodia;2031;;3.6916599548259064;
Cambodia;2022;;;7.109582638856638
Cambodia;2023;;;7.115316336334394
Cambodia;2024;;;7.117813638639808
Cambodia;2025;;;7.118550123082359
Cambodia;2026;;;7.118798695952709
Cambodia;2027;;;7.118541098367318
Cambodia;2028;;;7.1174827755785
Cambodia;2029;;;7.115838744637065
Cambodia;2030;;;7.113578674414929
Cambodia;2031;;;7.111330304976372
Cameroon;2022;2791.9998;;
Cameroon;2023;2791.9998;;
Cameroon;2024;2791.9998;;
Cameroon;2025;2791.9998;;
Cameroon;2026;2791.9998;;
Cameroon;2027;2791.9998;;
Cameroon;2028;2791.9998;;
Cameroon;2029;2791.9998;;
Cameroon;2030;2791.9998;;
Cameroon;2031;2791.9998;;
Cameroon;2022;;9.584544134491274;
Cameroon;2023;;9.60845532297975;
Cameroon;2024;;9.622011451158262;
Cameroon;2025;;9.628186446839585;
Cameroon;2026;;9.63093819071048;
Cameroon;2027;;9.63352156951457;
Cameroon;2028;;9.635586038292555;
Cameroon;2029;;9.637253576065573;
Cameroon;2030;;9.63833890388638;
Cameroon;2031;;9.638973419980925;
Cameroon;2022;;;5.575290662946838
Cameroon;2023;;;5.575084530625712
Cameroon;2024;;;5.631955541626708
Cameroon;2025;;;5.738424787819135
Cameroon;2026;;;5.864482263436209
Cameroon;2027;;;6.002413168018668
Cameroon;2028;;;6.139641294423871
Cameroon;2029;;;6.266097311023808
Cameroon;2030;;;6.3688930799009755
Cameroon;2031;;;6.439398540338982
Canada;2022;3577.6157167574947;;
Canada;2023;3576.3640872537203;;
Canada;2024;3579.8947323611333;;
Canada;2025;3588.375864070491;;
Canada;2026;3594.059713965374;;
Canada;2027;3586.570052372086;;
Canada;2028;3582.465241102629;;
Canada;2029;3582.809964632738;;
Canada;2030;3583.142299900284;;
Canada;2031;3585.308494817572;;
Canada;2022;;31.09559623046622;
Canada;2023;;31.12952932013501;
Canada;2024;;31.150213483546835;
Canada;2025;;31.16002646884186;
Canada;2026;;31.162990122292452;
Canada;2027;;31.16102669661356;
Canada;2028;;31.159237234309256;
Canada;2029;;31.157635839951286;
Canada;2030;;31.156234620965524;
Canada;2031;;31.15504003625917;
Canada;2022;;;7.69003131599927
Canada;2023;;;7.716992668419142
Canada;2024;;;7.659617823752406
Canada;2025;;;7.55783863916006
Canada;2026;;;7.424245843794067
Canada;2027;;;7.28438873627898
Canada;2028;;;7.1561001331022505
Canada;2029;;;7.052012554230246
Canada;2030;;;6.976032377686597
Canada;2031;;;6.93096430271584
Cape Verde;2022;2594.8721379426624;;
Cape Verde;2023;2590.6719591370597;;
Cape Verde;2024;2589.581281751434;;
Cape Verde;2025;2591.7554267281366;;
Cape Verde;2026;2598.3064734174704;;
Cape Verde;2027;2603.8044896413567;;
Cape Verde;2028;2605.958392953814;;
Cape Verde;2029;2607.0169060066064;;
Cape Verde;2030;2607.0309615682704;;
Cape Verde;2031;2603.616333420469;;
Cape Verde;2022;;10.818862597325907;
Cape Verde;2023;;10.852782882233681;
Cape Verde;2024;;10.87246281084888;
Cape Verde;2025;;10.881368301487294;
Cape Verde;2026;;10.886576743298379;
Cape Verde;2027;;10.89209815183782;
Cape Verde;2028;;10.895532112848318;
Cape Verde;2029;;10.897860527955773;
Cape Verde;2030;;10.899150889106451;
Cape Verde;2031;;10.898279216896782;
Cape Verde;2022;;;2.2106920757854502
Cape Verde;2023;;;2.3425902514073322
Cape Verde;2024;;;2.8402873475169392
Cape Verde;2025;;;3.593538189013915
Cape Verde;2026;;;4.481300430527764
Cape Verde;2027;;;5.425888139975307
Cape Verde;2028;;;6.361773119641281
Cape Verde;2029;;;7.251503770248843
Cape Verde;2030;;;8.071543552709525
Cape Verde;2031;;;8.806217659494056
Central African Republic;2022;1780.3037917938213;;
Central African Republic;2023;1763.7513869988443;;
Central African Republic;2024;1739.283287298094;;
Central African Republic;2025;1727.6286380000026;;
Central African Republic;2026;1724.2271341919723;;
Central African Republic;2027;1709.9755723373687;;
Central African Republic;2028;1696.6371935354293;;
Central African Republic;2029;1683.8538127262475;;
Central African Republic;2030;1673.2756568140153;;
Central African Republic;2031;1667.135683175399;;
Central African Republic;2022;;6.418008334355911;
Central African Republic;2023;;6.438191945537882;
Central African Republic;2024;;6.449720751100352;
Central African Republic;2025;;6.456770179878438;
Central African Republic;2026;;6.460064095007791;
Central African Republic;2027;;6.462872906387268;
Central African Republic;2028;;6.4650680400277;
Central African Republic;2029;;6.466191307934533;
Central African Republic;2030;;6.466621239470138;
Central African Republic;2031;;6.466572710672643;
Central African Republic;2022;;;5.937089700895576
Central African Republic;2023;;;5.950878561005753
Central African Republic;2024;;;6.059351925876119
Central African Republic;2025;;;6.249726452472327
Central African Republic;2026;;;6.474415432208097
Central African Republic;2027;;;6.711925433371126
Central African Republic;2028;;;6.944529703074935
Central African Republic;2029;;;7.146935583903638
Central African Republic;2030;;;7.303278062818283
Central African Republic;2031;;;7.392499115451175
Chad;2022;2247.969184425584;;
Chad;2023;2254.36994211906;;
Chad;2024;2260.2562726416486;;
Chad;2025;2262.342982080987;;
Chad;2026;2262.8993089395153;;
Chad;2027;2266.096001985352;;
Chad;2028;2270.7149099928656;;
Chad;2029;2275.229214695832;;
Chad;2030;2277.3772887857635;;
Chad;2031;2276.753778695618;;
Chad;2022;;4.856149109818204;
Chad;2023;;4.86826614863315;
Chad;2024;;4.874684587428917;
Chad;2025;;4.876923476077239;
Chad;2026;;4.878016826641336;
Chad;2027;;4.879489786060535;
Chad;2028;;4.880479451487411;
Chad;2029;;4.8811489443428195;
Chad;2030;;4.881601913939556;
Chad;2031;;4.881526890755914;
Chad;2022;;;5.9601600953302585
Chad;2023;;;5.96422915247824
Chad;2024;;;6.014213024178291
Chad;2025;;;6.11685016281118
Chad;2026;;;6.228672013768005
Chad;2027;;;6.33588175177751
Chad;2028;;;6.434691456797734
Chad;2029;;;6.506512409862993
Chad;2030;;;6.55777249173837
Chad;2031;;;6.574284191035357
Chile;2022;3133.7197807398984;;
Chile;2023;3161.991890999074;;
Chile;2024;3181.860368891121;;
Chile;2025;3194.3035426285383;;
Chile;2026;3202.7470726406445;;
Chile;2027;3202.003058236023;;
Chile;2028;3197.9720210010682;;
Chile;2029;3187.0750217306304;;
Chile;2030;3174.2677911045703;;
Chile;2031;3163.761997539556;;
Chile;2022;;28.70359080911344;
Chile;2023;;28.73563877749923;
Chile;2024;;28.755386219105525;
Chile;2025;;28.765353929691397;
Chile;2026;;28.76876600915318;
Chile;2027;;28.76856851581414;
Chile;2028;;28.768369922339556;
Chile;2029;;28.768195611040433;
Chile;2030;;28.76819924815984;
Chile;2031;;28.768212396169876;
Chile;2022;;;10.610488007478747
Chile;2023;;;10.621572629364442
Chile;2024;;;10.629041765423562
Chile;2025;;;10.632296587614553
Chile;2026;;;10.634027517676527
Chile;2027;;;10.634618508389822
Chile;2028;;;10.634053052295187
Chile;2029;;;10.632299681131743
Chile;2030;;;10.630397735437073
Chile;2031;;;10.627758750875932
China;2022;3369.4512991810593;;
China;2023;3385.0807104825403;;
China;2024;3402.0878598140907;;
China;2025;3412.481945701024;;
China;2026;3420.3781162651944;;
China;2027;3429.6900560779955;;
China;2028;3435.9100778701627;;
China;2029;3438.9945532340703;;
China;2030;3442.9675567815043;;
China;2031;3445.7062067725756;;
China;2022;;6.844112250686334;
China;2023;;6.8746199707627;
China;2024;;6.890900618969909;
China;2025;;6.899850924047869;
China;2026;;6.903558841349265;
China;2027;;6.908178887254999;
China;2028;;6.91141903760164;
China;2029;;6.912592889540128;
China;2030;;6.911608485810093;
China;2031;;6.909382007675291;
China;2022;;;10.312271101785937
China;2023;;;10.417029833689307
China;2024;;;10.505883000102402
China;2025;;;10.57905514036786
China;2026;;;10.636739307676907
China;2027;;;10.680008580469751
China;2028;;;10.711367687592725
China;2029;;;10.733513149080878
China;2030;;;10.748069084590934
China;2031;;;10.7573748705832
Colombia;2022;3071.2002734196285;;
Colombia;2023;3048.7575400956543;;
Colombia;2024;3028.886503368812;;
Colombia;2025;3010.5303750961584;;
Colombia;2026;3004.3314923579524;;
Colombia;2027;3008.047393243846;;
Colombia;2028;3003.8882246571175;;
Colombia;2029;3006.953040230185;;
Colombia;2030;3001.211300977609;;
Colombia;2031;2997.549304709723;;
Colombia;2022;;22.02226667240357;
Colombia;2023;;22.050888733251632;
Colombia;2024;;22.0669492775642;
Colombia;2025;;22.074657372300344;
Colombia;2026;;22.07665818527035;
Colombia;2027;;22.07648594370753;
Colombia;2028;;22.076444018486086;
Colombia;2029;;22.076478284293326;
Colombia;2030;;22.07650330406994;
Colombia;2031;;22.076547703275075;
Colombia;2022;;;8.411445527544023
Colombia;2023;;;8.41260947946385
Colombia;2024;;;8.4131330957138
Colombia;2025;;;8.413173278561262
Colombia;2026;;;8.413378861287754
Colombia;2027;;;8.413744716630688
Colombia;2028;;;8.413699074266836
Colombia;2029;;;8.413661938669492
Colombia;2030;;;8.413620621493015
Colombia;2031;;;8.4142178752167
Comoros;2022;2445.701882383864;;
Comoros;2023;2432.7796051268842;;
Comoros;2024;2414.903536422641;;
Comoros;2025;2404.699831119425;;
Comoros;2026;2405.571673277315;;
Comoros;2027;2408.9223440606443;;
Comoros;2028;2417.0420694378618;;
Comoros;2029;2433.7934944850726;;
Comoros;2030;2451.3295619637975;;
Comoros;2031;2466.318293281887;;
Comoros;2022;;7.040366166350902;
Comoros;2023;;7.059537298631927;
Comoros;2024;;7.070149864866267;
Comoros;2025;;7.075964870459534;
Comoros;2026;;7.078686909604608;
Comoros;2027;;7.081980530162104;
Comoros;2028;;7.084668529369274;
Comoros;2029;;7.086108691448716;
Comoros;2030;;7.086406989560428;
Comoros;2031;;7.085980286794949;
Comoros;2022;;;11.543282501602903
Comoros;2023;;;11.853777142032971
Comoros;2024;;;12.109438225258431
Comoros;2025;;;12.305028967504668
Comoros;2026;;;12.428052480405594
Comoros;2027;;;12.491385455496173
Comoros;2028;;;12.509051970062272
Comoros;2029;;;12.499763114750762
Comoros;2030;;;12.471134157499918
Comoros;2031;;;12.438384002436042
Congo;2022;2135.683870699901;;
Congo;2023;2111.3705518181;;
Congo;2024;2097.5115364834;;
Congo;2025;2097.1542119019873;;
Congo;2026;2099.165987503863;;
Congo;2027;2092.7232091237584;;
Congo;2028;2070.4057404882133;;
Congo;2029;2053.8152147489905;;
Congo;2030;2051.1630861667145;;
Congo;2031;2066.4439361584623;;
Congo;2022;;8.561232482356118;
Congo;2023;;8.58907487467433;
Congo;2024;;8.605035748697377;
Congo;2025;;8.614113898398179;
Congo;2026;;8.618136201696482;
Congo;2027;;8.622403361255921;
Congo;2028;;8.625419503177767;
Congo;2029;;8.627725857759717;
Congo;2030;;8.628712254486032;
Congo;2031;;8.62891487059349;
Congo;2022;;;5.593982179389523
Congo;2023;;;5.678007838398365
Congo;2024;;;5.8863866601675525
Congo;2025;;;6.207502463302501
Congo;2026;;;6.581765881201107
Congo;2027;;;6.980951559058186
Congo;2028;;;7.372484693073224
Congo;2029;;;7.717922820594886
Congo;2030;;;7.969485059885345
Congo;2031;;;8.092101111452845
Costa Rica;2022;2978.9684879819283;;
Costa Rica;2023;2974.9386007272064;;
Costa Rica;2024;2983.021621717883;;
Costa Rica;2025;2992.1705081805803;;
Costa Rica;2026;3016.2634721112513;;
Costa Rica;2027;3035.501695211861;;
Costa Rica;2028;3044.4765181940393;;
Costa Rica;2029;3050.293567267221;;
Costa Rica;2030;3050.496737149721;;
Costa Rica;2031;3040.4020707215896;;
Costa Rica;2022;;25.694838678956156;
Costa Rica;2023;;25.743457473891823;
Costa Rica;2024;;25.771806777144896;
Costa Rica;2025;;25.786411198731443;
Costa Rica;2026;;25.792241760560422;
Costa Rica;2027;;25.794331545703503;
Costa Rica;2028;;25.796197313550568;
Costa Rica;2029;;25.797815816582077;
Costa Rica;2030;;25.799170627874158;
Costa Rica;2031;;25.800242945385268;
Costa Rica;2022;;;8.734003782320718
Costa Rica;2023;;;8.734129204135181
Costa Rica;2024;;;8.733817145179513
Costa Rica;2025;;;8.733396560230567
Costa Rica;2026;;;8.733019959182446
Costa Rica;2027;;;8.732745831796652
Costa Rica;2028;;;8.732498845915972
Costa Rica;2029;;;8.732228047768748
Costa Rica;2030;;;8.731996372320255
Costa Rica;2031;;;8.731751586857616
Cote d'Ivoire;2022;2891.7470884603126;;
Cote d'Ivoire;2023;2910.2628161001758;;
Cote d'Ivoire;2024;2925.608165389891;;
Cote d'Ivoire;2025;2947.466412953751;;
Cote d'Ivoire;2026;2960.3886432874933;;
Cote d'Ivoire;2027;2967.914535327924;;
Cote d'Ivoire;2028;2972.411849950268;;
Cote d'Ivoire;2029;2978.347787981162;;
Cote d'Ivoire;2030;2981.1537540554186;;
Cote d'Ivoire;2031;2983.656849372526;;
Cote d'Ivoire;2022;;9.052886329866865;
Cote d'Ivoire;2023;;9.075539364004072;
Cote d'Ivoire;2024;;9.08790758824913;
Cote d'Ivoire;2025;;9.0941820865261;
Cote d'Ivoire;2026;;9.096949701420481;
Cote d'Ivoire;2027;;9.098875503717757;
Cote d'Ivoire;2028;;9.100557980338404;
Cote d'Ivoire;2029;;9.101890930908555;
Cote d'Ivoire;2030;;9.102933315215735;
Cote d'Ivoire;2031;;9.10358533200413;
Cote d'Ivoire;2022;;;2.2544660865453583
Cote d'Ivoire;2023;;;2.500840511446113
Cote d'Ivoire;2024;;;3.04583755681096
Cote d'Ivoire;2025;;;3.853853890436645
Cote d'Ivoire;2026;;;4.824750503093505
Cote d'Ivoire;2027;;;5.869009283342915
Cote d'Ivoire;2028;;;6.904683046323779
Cote d'Ivoire;2029;;;7.831154361302238
Cote d'Ivoire;2030;;;8.562550253281543
Cote d'Ivoire;2031;;;9.01027723747898
