Entity;Year;diabetes;obesity;calories
Bangladesh;2026;;3.6972234077576993;
Bangladesh;2027;;3.7003575352382083;
Bangladesh;2028;;3.7036189328338716;
Bangladesh;2029;;3.7043923166950012;
Bangladesh;2030;;3.7054239500937594;
Bangladesh;2031;;3.705920305455454;
Bangladesh;2022;;;2548.214193344087
Bangladesh;2023;;;2573.6566419878272
Bangladesh;2024;;;2620.4977142374487
Bangladesh;2025;;;2574.284084689544
Bangladesh;2026;;;2584.424208899273
Bangladesh;2027;;;2627.6832762622303
Bangladesh;2028;;;2593.560629282672
Bangladesh;2029;;;2599.457955729312
Bangladesh;2030;;;2639.242838445442
Bangladesh;2031;;;2612.6032876770937
Barbados;2022;13.66361494400213;;
Barbados;2023;13.765873866566062;;
Barbados;2024;13.853397437848871;;
Barbados;2025;13.92287139941936;;
Barbados;2026;13.977541644506736;;
Barbados;2027;14.019207468759697;;
Barbados;2028;14.048757995361665;;
Barbados;2029;14.069260159381503;;
Barbados;2030;14.08365233507291;;
Barbados;2031;14.092442927327808;;
Barbados;2022;;26.57415203467524;
Barbados;2023;;26.77368341682355;
Barbados;2024;;26.939082601884987;
Barbados;2025;;27.069411488016417;
Barbados;2026;;27.171998213886127;
Barbados;2027;;27.243353471243662;
Barbados;2028;;27.299781357807166;
Barbados;2029;;27.338260603742317;
Barbados;2030;;27.363874350530313;
Barbados;2031;;27.377801734029575;
Barbados;2022;;;3133.9264730782543
Barbados;2023;;;3129.4025934877695
Barbados;2024;;;3129.396503894705
Barbados;2025;;;3126.681910281245
Barbados;2026;;;3126.515565813739
Barbados;2027;;;3131.2964168050135
Barbados;2028;;;3145.045449391608
Barbados;2029;;;3156.304423100958
Barbados;2030;;;3157.307542375407
Barbados;2031;;;3151.985402549776
Belarus;2022;5.656696251637993;;
Belarus;2023;5.713477619071862;;
Belarus;2024;5.91552058094491;;
Belarus;2025;6.251548535862508;;
Belarus;2026;6.655684206093226;;
Belarus;2027;7.096807720453558;;
Belarus;2028;7.549118652695731;;
Belarus;2029;7.977938984842085;;
Belarus;2030;8.35498756938214;;
Belarus;2031;8.633068806605605;;
Belarus;2022;;27.79923386304774;
Belarus;2023;;27.94711761604063;
Belarus;2024;;28.067014387103555;
Belarus;2025;;28.16027973916174;
Belarus;2026;;28.231227662908186;
Belarus;2027;;28.279858919159086;
Belarus;2028;;28.319500607593863;
Belarus;2029;;28.346326976182887;
Belarus;2030;;28.363226973986524;
Belarus;2031;;28.373930549995634;
Belarus;2022;;;3262.1888586385367
Belarus;2023;;;3261.736533459836
Belarus;2024;;;3261.6715395678048
Belarus;2025;;;3262.5018172319137
Belarus;2026;;;3263.862112226923
Belarus;2027;;;3265.1992747009276
Belarus;2028;;;3265.752155585241
Belarus;2029;;;3265.2496839644173
Belarus;2030;;;3264.0834319283285
Belarus;2031;;;3263.1961596758433
Belgium;2022;3.6106882713888693;;
Belgium;2023;3.5135260683389387;;
Belgium;2024;3.4238123632862765;;
Belgium;2025;3.3449457376851814;;
Belgium;2026;3.288395642571252;;
Belgium;2027;3.2559847440681398;;
Belgium;2028;3.2413155731178964;;
Belgium;2029;3.2408891117029865;;
Belgium;2030;3.250964314016502;;
Belgium;2031;3.2682845576068127;;
Belgium;2022;;25.639652718596086;
Belgium;2023;;25.768661657485413;
Belgium;2024;;25.874743033367512;
Belgium;2025;;25.960394293981796;
Belgium;2026;;26.026687123400315;
Belgium;2027;;26.07514089145943;
Belgium;2028;;26.113417185319335;
Belgium;2029;;26.139855659430513;
Belgium;2030;;26.15656373429506;
Belgium;2031;;26.166518706989468;
Belgium;2022;;;3905.491550637134
Belgium;2023;;;3854.793604801117
Belgium;2024;;;3783.322950718128
Belgium;2025;;;3774.5678762493444
Belgium;2026;;;3835.025675710566
Belgium;2027;;;3878.311315339386
Belgium;2028;;;3890.16338617301
Belgium;2029;;;3873.4955607288875
Belgium;2030;;;3821.552882182395
Belgium;2031;;;3738.03261481339
Belize;2022;14.149994780413767;;
Belize;2023;14.25401967885293;;
Belize;2024;14.338048521688306;;
Belize;2025;14.404431408879521;;
Belize;2026;14.456294360266952;;
Belize;2027;14.49534342783239;;
Belize;2028;14.523515048777114;;
Belize;2029;14.542848657584035;;
Belize;2030;14.55614142913098;;
Belize;2031;14.565561427844353;;
Belize;2022;;23.754912656999284;
Belize;2023;;23.93085843069032;
Belize;2024;;24.072535852179833;
Belize;2025;;24.18291448187438;
Belize;2026;;24.264838430595386;
Belize;2027;;24.318468730668872;
Belize;2028;;24.363338426110158;
Belize;2029;;24.394838591368117;
Belize;2030;;24.414502270065118;
Belize;2031;;24.426582592849602;
Belize;2022;;;2826.774014442103
Belize;2023;;;2836.627299496579
Belize;2024;;;2850.3570043075315
Belize;2025;;;2870.7276513826455
Belize;2026;;;2878.2982984751643
Belize;2027;;;2878.559516192356
Belize;2028;;;2872.739018932614
Belize;2029;;;2870.23784413955
Belize;2030;;;2871.777447847176
Belize;2031;;;2876.853893001512
Benin;2022;1.2432025881715756;;
Benin;2023;1.4786133656087113;;
Benin;2024;2.078763696530595;;
Benin;2025;2.9690865375283266;;
Benin;2026;4.02914053409442;;
Benin;2027;5.160721009969348;;
Benin;2028;6.294215379937498;;
Benin;2029;7.362486445409804;;
Benin;2030;8.304441071725693;;
Benin;2031;9.058022574027897;;
Benin;2022;;8.888375532561927;
Benin;2023;;8.972420888494252;
Benin;2024;;9.039601389897202;
Benin;2025;;9.092436800096598;
Benin;2026;;9.13189102391652;
Benin;2027;;9.158058944573847;
Benin;2028;;9.17967286056872;
Benin;2029;;9.194138521582094;
Benin;2030;;9.203256659570064;
Benin;2031;;9.20873858121132;
Benin;2022;;;2720.3000247850323
Benin;2023;;;2717.836066515192
Benin;2024;;;2717.041748930829
Benin;2025;;;2715.52270756555
Benin;2026;;;2720.082907596559
Benin;2027;;;2723.3137374265266
Benin;2028;;;2727.783707231515
Benin;2029;;;2735.6608871380945
Benin;2030;;;2741.025874623345
Benin;2031;;;2744.130665124633
Bolivia;2022;5.603762423328719;;
Bolivia;2023;5.732252662896481;;
Bolivia;2024;6.028919445443215;;
Bolivia;2025;6.468362144868915;;
Bolivia;2026;6.98777520910884;;
Bolivia;2027;7.546648211271969;;
Bolivia;2028;8.083559058988007;;
Bolivia;2029;8.523390131034688;;
Bolivia;2030;8.802125527496404;;
Bolivia;2031;8.874398271355801;;
Bolivia;2022;;20.019764294576856;
Bolivia;2023;;20.168994185348964;
Bolivia;2024;;20.29130613862502;
Bolivia;2025;;20.39068669212152;
Bolivia;2026;;20.467053653221136;
Bolivia;2027;;20.521042497526047;
Bolivia;2028;;20.56381140684099;
Bolivia;2029;;20.593771530986018;
Bolivia;2030;;20.612171125034024;
Bolivia;2031;;20.62284458799264;
Bolivia;2022;;;2386.3589611880852
Bolivia;2023;;;2391.731527939874
Bolivia;2024;;;2396.3118116207547
Bolivia;2025;;;2398.2637360436343
Bolivia;2026;;;2398.224422672786
Bolivia;2027;;;2397.7726861253927
Bolivia;2028;;;2397.8344324728832
Bolivia;2029;;;2399.7142611899153
Bolivia;2030;;;2400.646344443566
Bolivia;2031;;;2400.34494393445
Bosnia and Herzegovina;2022;9.092711301044682;;
Bosnia and Herzegovina;2023;9.261378760921287;;
Bosnia and Herzegovina;2024;9.399484464474043;;
Bosnia and Herzegovina;2025;9.505883897389422;;
Bosnia and Herzegovina;2026;9.570556272556745;;
Bosnia and Herzegovina;2027;9.597128121089808;;
Bosnia and Herzegovina;2028;9.595607016473954;;
Bosnia and Herzegovina;2029;9.574554679233453;;
Bosnia and Herzegovina;2030;9.540804317773814;;
Bosnia and Herzegovina;2031;9.504840798991228;;
Bosnia and Herzegovina;2022;;20.491257753236038;
Bosnia and Herzegovina;2023;;20.62137279860428;
Bosnia and Herzegovina;2024;;20.728366656462303;
Bosnia and Herzegovina;2025;;20.813738419813905;
Bosnia and Herzegovina;2026;;20.877633035535705;
Bosnia and Herzegovina;2027;;20.922060439988503;
Bosnia and Herzegovina;2028;;20.957665349142637;
Bosnia and Herzegovina;2029;;20.982578546075054;
Bosnia and Herzegovina;2030;;20.998812289281837;
Bosnia and Herzegovina;2031;;21.008676080770815;
Bosnia and Herzegovina;2022;;;3296.9510700759665
Bosnia and Herzegovina;2023;;;3302.2344186080413
Bosnia and Herzegovina;2024;;;3307.181289911789
Bosnia and Herzegovina;2025;;;3310.5517898217363
Bosnia and Herzegovina;2026;;;3311.2545559852942
Bosnia and Herzegovina;2027;;;3310.697796387646
Bosnia and Herzegovina;2028;;;3310.5759796742277
Bosnia and Herzegovina;2029;;;3310.5543274817496
Bosnia and Herzegovina;2030;;;3310.5585300159605
Bosnia and Herzegovina;2031;;;3308.6474299390184
Botswana;2022;5.359185697259704;;
Botswana;2023;5.5505406760277785;;
Botswana;2024;5.979955621825165;;
Botswana;2025;6.616565218195507;;
Botswana;2026;7.36641148570638;;
Botswana;2027;8.165736374990479;;
Botswana;2028;8.930639925090773;;
Botswana;2029;9.538664416410544;;
Botswana;2030;9.903431898395345;;
Botswana;2031;9.964099575364552;;
Botswana;2022;;17.121233243654732;
Botswana;2023;;17.23151968780175;
Botswana;2024;;17.324064416683242;
Botswana;2025;;17.39689968945609;
Botswana;2026;;17.451936382507498;
Botswana;2027;;17.493185201734782;
Botswana;2028;;17.524177857765714;
Botswana;2029;;17.546041636951422;
Botswana;2030;;17.560897732840502;
Botswana;2031;;17.569197609290605;
Botswana;2022;;;2554.9751429886146
Botswana;2023;;;2555.652161562104
Botswana;2024;;;2555.7028610388734
Botswana;2025;;;2555.7440239889206
Botswana;2026;;;2555.622637631059
Botswana;2027;;;2555.6544596144536
Botswana;2028;;;2555.6187270075234
Botswana;2029;;;2555.6477984084204
Botswana;2030;;;2555.47552911474
Botswana;2031;;;2555.3219538815174
Brazil;2022;8.64813336965181;;
Brazil;2023;8.673499064796015;;
Brazil;2024;8.693800802601405;;
Brazil;2025;8.706609853566192;;
Brazil;2026;8.716467783686621;;
Brazil;2027;8.723600862890217;;
Brazil;2028;8.728237932649797;;
Brazil;2029;8.730593214179608;;
Brazil;2030;8.732433732007888;;
Brazil;2031;8.733035063477706;;
Brazil;2022;;24.043468919594783;
Brazil;2023;;24.22935802820039;
Brazil;2024;;24.382013449997814;
Brazil;2025;;24.50470096909556;
Brazil;2026;;24.599434909536424;
Brazil;2027;;24.668142304152266;
Brazil;2028;;24.72032413347613;
Brazil;2029;;24.756144492633492;
Brazil;2030;;24.778983973347255;
Brazil;2031;;24.79200295174107;
Brazil;2022;;;3261.5
Brazil;2023;;;3261.5
Brazil;2024;;;3261.5
Brazil;2025;;;3261.5
Brazil;2026;;;3261.5
Brazil;2027;;;3261.5
Brazil;2028;;;3261.5
Brazil;2029;;;3261.5
Brazil;2030;;;3261.5
Brazil;2031;;;3261.5
Bulgaria;2022;7.478937249528178;;
Bulgaria;2023;7.478719393639292;;
Bulgaria;2024;7.47840568613514;;
Bulgaria;2025;7.478351488650341;;
Bulgaria;2026;7.4783877819666005;;
Bulgaria;2027;7.478514345553822;;
Bulgaria;2028;7.4785522328966;;
Bulgaria;2029;7.47862561081625;;
Bulgaria;2030;7.478729048860076;;
Bulgaria;2031;7.47885453598336;;
Bulgaria;2022;;28.845360880210716;
Bulgaria;2023;;29.00569579187019;
Bulgaria;2024;;29.137136479811122;
Bulgaria;2025;;29.238924250868404;
Bulgaria;2026;;29.318282630880045;
Bulgaria;2027;;29.374431860551763;
Bulgaria;2028;;29.418273509194567;
Bulgaria;2029;;29.447026571912488;
Bulgaria;2030;;29.466005872433485;
Bulgaria;2031;;29.476948475273044;
Bulgaria;2022;;;2932.7557916921833
Bulgaria;2023;;;2946.9873613981167
Bulgaria;2024;;;3027.5797834841464
Bulgaria;2025;;;3025.4806423783575
Bulgaria;2026;;;3052.2387843772954
Bulgaria;2027;;;3054.490080148918
Bulgaria;2028;;;3080.328546736023
Bulgaria;2029;;;3095.8454071087
Bulgaria;2030;;;3068.232848313926
Bulgaria;2031;;;3074.5063785760126
Burkina Faso;2022;2.1984759806696257;;
Burkina Faso;2023;2.3179185111848026;;
Burkina Faso;2024;2.701011364677132;;
Burkina Faso;2025;3.3022504287202046;;
Burkina Faso;2026;4.022098325680803;;
Burkina Faso;2027;4.801587333315195;;
Burkina Faso;2028;5.589685710709784;;
Burkina Faso;2029;6.331306089163157;;
Burkina Faso;2030;6.980022785161277;;
Burkina Faso;2031;7.488489737590874;;
Burkina Faso;2022;;4.956096624739252;
Burkina Faso;2023;;5.015651946548055;
Burkina Faso;2024;;5.064194670910496;
Burkina Faso;2025;;5.101643091674653;
Burkina Faso;2026;;5.127601858505308;
Burkina Faso;2027;;5.144753887833824;
Burkina Faso;2028;;5.15843645390408;
Burkina Faso;2029;;5.168567186190615;
Burkina Faso;2030;;5.174476419241753;
Burkina Faso;2031;;5.178150269323463;
Burkina Faso;2022;;;2622.4993
Burkina Faso;2023;;;2622.4993
Burkina Faso;2024;;;2622.4993
Burkina Faso;2025;;;2622.4993
Burkina Faso;2026;;;2622.4993
Burkina Faso;2027;;;2622.4993
Burkina Faso;2028;;;2622.4993
Burkina Faso;2029;;;2622.4993
Burkina Faso;2030;;;2622.4993
Burkina Faso;2031;;;2622.4993
Cambodia;2022;7.109582638856638;;
Cambodia;2023;7.115316336334394;;
Cambodia;2024;7.117813638639808;;
Cambodia;2025;7.118550123082359;;
Cambodia;2026;7.118798695952709;;
Cambodia;2027;7.118541098367318;;
Cambodia;2028;7.1174827755785;;
Cambodia;2029;7.115838744637065;;
Cambodia;2030;7.113578674414929;;
Cambodia;2031;7.111330304976372;;
Cambodia;2022;;3.795553198947859;
Cambodia;2023;;3.841163463383655;
Cambodia;2024;;3.875329050190822;
Cambodia;2025;;3.9006799991228323;
Cambodia;2026;;3.918428844079549;
Cambodia;2027;;3.929378742481801;
Cambodia;2028;;3.937909572263606;
Cambodia;2029;;3.9430531455066036;
Cambodia;2030;;3.945849621559684;
Cambodia;2031;;3.9478401782250723;
Cambodia;2022;;;2746.0536351556084
Cambodia;2023;;;2748.6031586759855
Cambodia;2024;;;2751.529717310038
Cambodia;2025;;;2753.6063309399165
Cambodia;2026;;;2754.812593976903
Cambodia;2027;;;2756.7892564513795
Cambodia;2028;;;2758.6290976733444
Cambodia;2029;;;2758.7771428339074
Cambodia;2030;;;2757.945386912459
Cambodia;2031;;;2757.3538686868433
Cameroon;2022;5.575290662946839;;
Cameroon;2023;5.57508453062571;;
Cameroon;2024;5.6319555416267075;;
Cameroon;2025;5.738424787819133;;
Cameroon;2026;5.864482263436206;;
Cameroon;2027;6.002413168018666;;
Cameroon;2028;6.139641294423871;;
Cameroon;2029;6.266097311023806;;
Cameroon;2030;6.368893079900975;;
Cameroon;2031;6.43939854033898;;
Cameroon;2022;;10.322381094902129;
Cameroon;2023;;10.422712472038565;
Cameroon;2024;;10.505441585399296;
Cameroon;2025;;10.568885820542539;
Cameroon;2026;;10.6151914251638;
Cameroon;2027;;10.64674785454194;
Cameroon;2028;;10.672194706006712;
Cameroon;2029;;10.689406992130788;
Cameroon;2030;;10.70147969480151;
Cameroon;2031;;10.70821984238761;
Cameroon;2022;;;2791.9998
Cameroon;2023;;;2791.9998
Cameroon;2024;;;2791.9998
Cameroon;2025;;;2791.9998
Cameroon;2026;;;2791.9998
Cameroon;2027;;;2791.9998
Cameroon;2028;;;2791.9998
Cameroon;2029;;;2791.9998
Cameroon;2030;;;2791.9998
Cameroon;2031;;;2791.9998
Canada;2022;7.690056005632117;;
Canada;2023;7.716953607682699;;
Canada;2024;7.659496153157899;;
Canada;2025;7.557635341153712;;
Canada;2026;7.4239801508899586;;
Canada;2027;7.284082926613036;;
Canada;2028;7.155772081752015;;
Canada;2029;7.0516732547351415;;
Canada;2030;6.975689735939632;;
Canada;2031;6.930622288308248;;
Canada;2022;;33.345868893717366;
Canada;2023;;33.553895582502484;
Canada;2024;;33.72866248479675;
Canada;2025;;33.86809639006452;
Canada;2026;;33.97887814387721;
Canada;2027;;34.06360186953866;
Canada;2028;;34.126082313019765;
Canada;2029;;34.16898997688616;
Canada;2030;;34.197213472450954;
Canada;2031;;34.21263692698504;
Canada;2022;;;3577.6157167574947
Canada;2023;;;3576.3640872537203
Canada;2024;;;3579.8947323611333
Canada;2025;;;3588.375864070491
Canada;2026;;;3594.059713965374
Canada;2027;;;3586.570052372086
Canada;2028;;;3582.465241102629
Canada;2029;;;3582.809964632738
Canada;2030;;;3583.142299900284
Canada;2031;;;3585.308494817572
Cape Verde;2022;2.210692075785448;;
Cape Verde;2023;2.3425902514073274;;
Cape Verde;2024;2.8402873475169366;;
Cape Verde;2025;3.5935381890139184;;
Cape Verde;2026;4.481300430527759;;
Cape Verde;2027;5.425888139975308;;
Cape Verde;2028;6.3617731196412795;;
Cape Verde;2029;7.251503770248841;;
Cape Verde;2030;8.071543552709526;;
Cape Verde;2031;8.806217659494052;;
Cape Verde;2022;;11.41799541033118;
Cape Verde;2023;;11.531231583942427;
Cape Verde;2024;;11.622222177343586;
Cape Verde;2025;;11.693040441019422;
Cape Verde;2026;;11.745998896610391;
Cape Verde;2027;;11.777287539966055;
Cape Verde;2028;;11.806201991447107;
Cape Verde;2029;;11.825405673346157;
Cape Verde;2030;;11.837284547661701;
Cape Verde;2031;;11.845041807077703;
Cape Verde;2022;;;2594.8721379426624
Cape Verde;2023;;;2590.6719591370597
Cape Verde;2024;;;2589.581281751434
Cape Verde;2025;;;2591.7554267281366
Cape Verde;2026;;;2598.3064734174704
Cape Verde;2027;;;2603.8044896413567
Cape Verde;2028;;;2605.958392953814
Cape Verde;2029;;;2607.0169060066064
Cape Verde;2030;;;2607.0309615682704
Cape Verde;2031;;;2603.616333420469
Central African Republic;2022;5.93632580751234;;
Central African Republic;2023;5.950027462595842;;
Central African Republic;2024;6.058489353104185;;
Central African Republic;2025;6.248940668126158;;
Central African Republic;2026;6.4737611729152755;;
Central African Republic;2027;6.711465768252527;;
Central African Republic;2028;6.944315248386924;;
Central African Republic;2029;7.147007437911542;;
Central African Republic;2030;7.303640811418511;;
Central African Republic;2031;7.393124708890081;;
Central African Republic;2022;;6.787487514135107;
Central African Republic;2023;;6.85471193128028;
Central African Republic;2024;;6.906295805307126;
Central African Republic;2025;;6.946719131586284;
Central African Republic;2026;;6.976786450167158;
Central African Republic;2027;;6.9963113166501;
Central African Republic;2028;;7.011926503863543;
Central African Republic;2029;;7.023323254970995;
Central African Republic;2030;;7.029776724642973;
Central African Republic;2031;;7.034965771093645;
Central African Republic;2022;;;1780.266563869918
Central African Republic;2023;;;1763.6913141121508
Central African Republic;2024;;;1739.2187872491847
Central African Republic;2025;;;1727.570119998836
Central African Republic;2026;;;1724.1785070232454
Central African Republic;2027;;;1709.935096621063
Central African Republic;2028;;;1696.5904776447965
Central African Republic;2029;;;1683.801824369567
Central African Republic;2030;;;1673.222102907141
Central African Republic;2031;;;1667.0850618178897
Chad;2022;5.960080165366757;;
Chad;2023;5.9641259459450575;;
Chad;2024;6.0140982535301895;;
Chad;2025;6.116738902214159;;
Chad;2026;6.228576163741582;;
Chad;2027;6.335811662848717;;
Chad;2028;6.434658185127712;;
Chad;2029;6.506523233592275;;
Chad;2030;6.557831809074157;;
Chad;2031;6.574389466778331;;
Chad;2022;;5.1804759511575345;
Chad;2023;;5.231182513348924;
Chad;2024;;5.270468896797038;
Chad;2025;;5.300964749411153;
Chad;2026;;5.3232598941870615;
Chad;2027;;5.3368572746315115;
Chad;2028;;5.348992740241542;
Chad;2029;;5.356594831524333;
Chad;2030;;5.361554894819447;
Chad;2031;;5.365003884042587;
Chad;2022;;;2247.969184425584
Chad;2023;;;2254.36994211906
Chad;2024;;;2260.2562726416486
Chad;2025;;;2262.342982080987
Chad;2026;;;2262.8993089395153
Chad;2027;;;2266.096001985352
Chad;2028;;;2270.7149099928656
Chad;2029;;;2275.229214695832
Chad;2030;;;2277.3772887857635
Chad;2031;;;2276.753778695618
Chile;2022;10.610488007478747;;
Chile;2023;10.621572629364442;;
Chile;2024;10.629041765423562;;
Chile;2025;10.632296587614553;;
Chile;2026;10.634027517676527;;
Chile;2027;10.634618508389822;;
Chile;2028;10.634053052295187;;
Chile;2029;10.632299681131743;;
Chile;2030;10.630397735437073;;
Chile;2031;10.627758750875932;;
Chile;2022;;30.532635005581117;
Chile;2023;;30.714141542083272;
Chile;2024;;30.86751499190027;
Chile;2025;;30.989332118024087;
Chile;2026;;31.083465289141692;
Chile;2027;;31.154951585639903;
Chile;2028;;31.208148924808714;
Chile;2029;;31.24531902142843;
Chile;2030;;31.26977209735745;
Chile;2031;;31.283040313667126;
Chile;2022;;;3133.719780739898
Chile;2023;;;3161.991890999074
Chile;2024;;;3181.8603688911217
Chile;2025;;;3194.3035426285387
Chile;2026;;;3202.7470726406445
Chile;2027;;;3202.003058236023
Chile;2028;;;3197.9720210010682
Chile;2029;;;3187.0750217306304
Chile;2030;;;3174.2677911045703
Chile;2031;;;3163.761997539556
China;2022;10.312271101785937;;
China;2023;10.417029833689307;;
China;2024;10.505883000102404;;
China;2025;10.57905514036786;;
China;2026;10.636739307676908;;
China;2027;10.680008580469751;;
China;2028;10.711367687592725;;
China;2029;10.733513149080878;;
China;2030;10.748069084590934;;
China;2031;10.7573748705832;;
China;2022;;7.2038309696835015;
China;2023;;7.2965624127175985;
China;2024;;7.368397187536162;
China;2025;;7.4235529132890665;
China;2026;;7.464144603433066;
China;2027;;7.488313459027731;
China;2028;;7.509425431607073;
China;2029;;7.523756014296228;
China;2030;;7.532138284700147;
China;2031;;7.538032021069554;
China;2022;;;3369.4512991810593
China;2023;;;3385.0807104825403
China;2024;;;3402.0878598140907
China;2025;;;3412.481945701024
China;2026;;;3420.3781162651944
China;2027;;;3429.6900560779955
China;2028;;;3435.9100778701627
China;2029;;;3438.9945532340703
China;2030;;;3442.9675567815043
China;2031;;;3445.7062067725756
Colombia;2022;8.411445527544023;;
Colombia;2023;8.41260947946385;;
Colombia;2024;8.4131330957138;;
Colombia;2025;8.413173278561262;;
Colombia;2026;8.413378861287754;;
Colombia;2027;8.413744716630688;;
Colombia;2028;8.413699074266836;;
Colombia;2029;8.413661938669492;;
Colombia;2030;8.413620621493015;;
Colombia;2031;8.414217875216698;;
Colombia;2022;;23.706528661669346;
Colombia;2023;;23.877036655521866;
Colombia;2024;;24.015714577511602;
Colombia;2025;;24.1281994842716;
Colombia;2026;;24.214018927239188;
Colombia;2027;;24.277195788953964;
Colombia;2028;;24.32464892152043;
Colombia;2029;;24.358122509459978;
Colombia;2030;;24.378546245550805;
Colombia;2031;;24.390081499617462;
Colombia;2022;;;3071.200273419628
Colombia;2023;;;3048.757540095654
Colombia;2024;;;3028.8865033688116
Colombia;2025;;;3010.5303750961575
Colombia;2026;;;3004.331492357952
Colombia;2027;;;3008.047393243846
Colombia;2028;;;3003.8882246571175
Colombia;2029;;;3006.953040230184
Colombia;2030;;;3001.211300977609
Colombia;2031;;;2997.5493047097225
Congo;2022;5.594317206581656;;
Congo;2023;5.678472344923418;;
Congo;2024;5.8869919430930855;;
Congo;2025;6.208288287193472;;
Congo;2026;6.58271343877089;;
Congo;2027;6.982000529834388;;
Congo;2028;7.3735192554439015;;
Congo;2029;7.718754790272355;;
Congo;2030;7.969917479606912;;
Congo;2031;8.091969688894446;;
Congo;2022;;9.031385536746553;
Congo;2023;;9.118635746626865;
Congo;2024;;9.189555215638334;
Congo;2025;;9.244673110219471;
Congo;2026;;9.286832279408925;
Congo;2027;;9.311366421582239;
Congo;2028;;9.333880213932458;
Congo;2029;;9.349067119803806;
Congo;2030;;9.35875119203456;
Congo;2031;;9.364714817076733;
Congo;2022;;;2135.683870699901
Congo;2023;;;2111.3705518181
Congo;2024;;;2097.5115364834
Congo;2025;;;2097.1542119019873
Congo;2026;;;2099.165987503863
Congo;2027;;;2092.7232091237584
Congo;2028;;;2070.4057404882133
Congo;2029;;;2053.8152147489905
Congo;2030;;;2051.1630861667145
Congo;2031;;;2066.443936158462
Costa Rica;2022;8.734003782320718;;
Costa Rica;2023;8.734129204135181;;
Costa Rica;2024;8.733817145179513;;
Costa Rica;2025;8.733396560230567;;
Costa Rica;2026;8.733019959182446;;
Costa Rica;2027;8.732745831796652;;
Costa Rica;2028;8.732498845915972;;
Costa Rica;2029;8.732228047768748;;
Costa Rica;2030;8.731996372320255;;
Costa Rica;2031;8.731751586857616;;
Costa Rica;2022;;27.978827196455683;
Costa Rica;2023;;28.230744362115395;
Costa Rica;2024;;28.43778763144665;
Costa Rica;2025;;28.602896253233602;
Costa Rica;2026;;28.730996869395533;
Costa Rica;2027;;28.820003767702627;
Costa Rica;2028;;28.890956069669762;
Costa Rica;2029;;28.939297057391933;
Costa Rica;2030;;28.96965859797622;
Costa Rica;2031;;28.98636107824491;
Costa Rica;2022;;;2978.9684879819283
Costa Rica;2023;;;2974.9386007272064
Costa Rica;2024;;;2983.021621717883
Costa Rica;2025;;;2992.1705081805803
Costa Rica;2026;;;3016.2634721112513
Costa Rica;2027;;;3035.501695211861
Costa Rica;2028;;;3044.4765181940393
Costa Rica;2029;;;3050.293567267221
Costa Rica;2030;;;3050.496737149721
Costa Rica;2031;;;3040.402070721589
Cote d'Ivoire;2022;2.2590440235262648;;
Cote d'Ivoire;2023;2.508017587909515;;
Cote d'Ivoire;2024;3.055082975361138;;
Cote d'Ivoire;2025;3.8643807072477827;;
Cote d'Ivoire;2026;4.836093828045062;;
Cote d'Ivoire;2027;5.880497438444604;;
Cote d'Ivoire;2028;6.915357484065491;;
Cote d'Ivoire;2029;7.839662852181375;;
Cote d'Ivoire;2030;8.567527454161306;;
Cote d'Ivoire;2031;9.010621862302536;;
Cote d'Ivoire;2022;;9.881144431806282;
Cote d'Ivoire;2023;;9.984937234988722;
Cote d'Ivoire;2024;;10.067394441323636;
Cote d'Ivoire;2025;;10.133653612580401;
Cote d'Ivoire;2026;;10.182977093754976;
Cote d'Ivoire;2027;;10.217601505199426;
Cote d'Ivoire;2028;;10.244212034995845;
Cote d'Ivoire;2029;;10.26323838244331;
Cote d'Ivoire;2030;;10.274536648794125;
Cote d'Ivoire;2031;;10.282288456215028;
Cote d'Ivoire;2022;;;2891.7470884603126
Cote d'Ivoire;2023;;;2910.2628161001758
Cote d'Ivoire;2024;;;2925.608165389891
Cote d'Ivoire;2025;;;2947.466412953751
Cote d'Ivoire;2026;;;2960.3886432874933
Cote d'Ivoire;2027;;;2967.914535327924
Cote d'Ivoire;2028;;;2972.411849950268
Cote d'Ivoire;2029;;;2978.347787981162
Cote d'Ivoire;2030;;;2981.1537540554186
Cote d'Ivoire;2031;;;2983.656849372526
Croatia;2022;4.87654053992345;;
Croatia;2023;4.965273502597606;;
Croatia;2024;5.22504637262049;;
Croatia;2025;5.623857479475259;;
Croatia;2026;6.096184858439041;;
Croatia;2027;6.610475250762418;;
Croatia;2028;7.126529112983408;;
Croatia;2029;7.582204145485547;;
Croatia;2030;7.929842210739488;;
Croatia;2031;8.121478401344469;;
Croatia;2022;;28.61147395983944;
Croatia;2023;;28.776362736495063;
Croatia;2024;;28.913093430810928;
Croatia;2025;;29.02031302698657;
Croatia;2026;;29.104154391174756;
Croatia;2027;;29.161861356263795;
Croatia;2028;;29.207446620484184;
Croatia;2029;;29.238216436365473;
Croatia;2030;;29.257808826949613;
Croatia;2031;;29.268688957044652;
Croatia;2022;;;3197.369341866764
Croatia;2023;;;3210.44529077486
Croatia;2024;;;3216.2467217545473
Croatia;2025;;;3221.3484525718827
Croatia;2026;;;3224.553758703841
Croatia;2027;;;3216.9903691821814
Croatia;2028;;;3224.3045469761396
Croatia;2029;;;3234.2178727360197
Croatia;2030;;;3237.898719999899
Croatia;2031;;;3241.255099744164
Cuba;2022;7.653797232683275;;
Cuba;2023;7.660294717194697;;
