Country,Year,Diabetes,Obesity,Overconsumption
Marshall Islands,2012,14.21782750848334,31.409089287552963,195.81830750434887
Marshall Islands,2013,9.04590008698685,37.6314548005104,92.57258172094127
Marshall Islands,2014,13.150506220320215,13.90555741371573,74.56612163790561
Marshall Islands,2015,10.410115340813231,34.421213613806756,137.71966468596452
Marshall Islands,2016,10.651834005379419,11.280938113859087,107.43165333997834
Marshall Islands,2017,5.0335953867742695,30.190963203101965,76.97671065670036
Marshall Islands,2018,10.215053000056189,14.136880494636483,158.1894658489823
Marshall Islands,2019,6.384797513088477,34.48425003397111,167.66899320275263
Marshall Islands,2020,6.706566406664344,36.497745566739184,156.17269201780675
Marshall Islands,2021,4.4185432971297685,11.9254494164986,124.01637532845723
Marshall Islands,2022,3.2880875828776173,16.01572591749447,196.98142429546317
North Macedonia,2003,14.990465674933208,33.36311096375974,94.16703767315433
North Macedonia,2004,10.294837616085868,16.50405078802622,114.64915684762418
North Macedonia,2005,4.244679180900325,10.246817933499624,150.69731075188128
North Macedonia,2006,4.120157838598865,12.74795098321496,97.70877349399717
North Macedonia,2007,6.142249377398894,35.113536940798035,142.38892286868156
North Macedonia,2008,4.13397843502035,24.241798470411986,96.97431742762768
North Macedonia,2009,9.40370982036984,27.71797560740067,180.10238945926238
North Macedonia,2010,13.7032517658074,34.14164879849631,192.2486505621943
North Macedonia,2011,11.56219444924388,29.769129531043834,192.3829026051174
North Macedonia,2012,3.3244076806695433,12.84816081335371,162.22485421445478
North Macedonia,2013,12.375297237146217,24.46449879044874,91.90967342021754
North Macedonia,2014,10.115945111302832,34.50021549949015,80.15668471211772
North Macedonia,2015,5.63987909307615,33.28573853617179,71.06475456133603
North Macedonia,2016,10.028069981908846,34.1845718919711,72.47084266261103
North Macedonia,2017,10.439002487693294,24.895658986759905,69.75872908587174
North Macedonia,2018,11.181825415721143,10.133362669131111,181.93382795821145
North Macedonia,2019,12.33208804670434,35.63071676692721,159.66203166873285
North Macedonia,2020,3.160510857553514,31.13294594426835,162.71068351120113
North Macedonia,2021,3.4540256361817168,19.428988869782195,79.83483454207202
North Macedonia,2022,8.911596591100867,22.77219365556278,160.89896068993576
Mali,2003,13.03954634125686,19.625876614728096,123.47370544538045
Mali,2004,9.65226398562758,31.80678341360584,59.01609816762121
Mali,2005,9.365835657683078,34.23563625379921,118.70350671939866
Mali,2006,7.103798905861856,34.60560101681902,59.96599386797865
Mali,2007,3.0850399839549696,11.329283092660438,78.19170336884274
Mali,2008,14.473091441451109,33.11821801686808,71.33079044122195
Mali,2009,7.455183953404414,20.61840617356193,52.05741855148482
Mali,2010,3.1398502739138565,26.0049929754338,71.82590049216972
Mali,2011,8.317493482344611,33.10307109275189,70.36549144792554
Mali,2012,14.161249305772937,13.194537088120653,176.04628680154988
Mali,2013,6.149861837124549,19.247638533747743,60.85505640111816
Mali,2014,7.348998382264933,27.80391913651315,158.1193984561677
Mali,2015,3.3960443299605214,39.48689778310535,161.05806291456778
Mali,2016,13.421668677454317,39.51343302422517,85.38347836749097
Mali,2017,11.070786653927295,23.76478925811736,88.18730789691773
Mali,2018,9.911484677168856,33.97919620501355,99.8948123016892
Mali,2019,14.2278371864667,17.21990702580455,187.24077000966142
Mali,2020,5.180924106578509,15.168548677896574,109.08548472774152
Mali,2021,5.445027567687408,35.91202856948713,139.0804754079071
Mali,2022,7.128252473220577,25.922412262345595,74.31826662055005
Malta,2003,12.932898052770723,12.298210560565451,189.71223946879792
Malta,2004,7.410641759647829,35.67966878663652,130.4454232876731
Malta,2005,13.052732327587233,20.3740991582075,119.66986265488624
Malta,2006,6.671215627447639,33.362746632342024,89.4777671126584
Malta,2007,7.991494351737072,31.76979012044678,164.07753088423112
Malta,2008,3.6149507354865316,23.586494838017554,74.44811434879705
Malta,2009,11.702548016633752,18.592589530606354,56.6916663634374
Malta,2010,3.9069237423142966,27.538804104655068,130.28891354620197
Malta,2011,14.15978856730236,29.88646314591741,166.0066540981205
Malta,2012,8.594861264425965,28.823558589669577,187.54887066384384
Malta,2013,9.905770630736603,35.4950004908338,161.35628545898302
Malta,2014,9.63336189445528,17.520424564497926,137.431172177741
Malta,2015,7.030226932078117,32.8566700778061,189.23735250895953
Malta,2016,11.037833965474851,15.061970597179434,97.01397198633511
Malta,2017,10.684282866705624,11.140503448214032,157.0031181872315
Malta,2018,14.519805284740688,23.139327481191806,102.06343375335311
Malta,2019,14.066868416685352,26.11044007737321,125.07581633935152
Malta,2020,7.109237746332374,33.49980222829725,54.32417813262162
Malta,2021,3.304838849717905,38.16219167707541,145.02151565019005
Malta,2022,14.446605184038658,25.173531732480882,87.73397971085376
Myanmar,2003,3.433363423545358,39.1375743745437,193.44644816953985
Myanmar,2004,6.609732171724579,20.74226660995755,71.49864761091848
Myanmar,2005,11.457741321748202,11.53069314290306,167.57157853491455
Myanmar,2006,9.650032899278226,26.61593224195083,172.4212800904324
Myanmar,2007,4.303330634632733,27.809100077000643,82.8780540355572
Myanmar,2008,4.021814846102702,21.29828335023889,52.108017465136626
Myanmar,2009,7.428745129134828,32.26391047200384,195.19180967139403
Myanmar,2010,8.43366375160823,14.369455486953889,108.3352879174584
Myanmar,2011,14.393390298813918,25.074253894469635,135.4327742892735
Myanmar,2012,5.232653027263716,19.70225983557145,70.15091023832677
Myanmar,2013,12.921285238238447,18.05723192123959,52.014440103823425
Myanmar,2014,7.796115799572803,10.59255458028853,186.33946465994535
Myanmar,2015,9.45022028084764,25.009531874264386,168.84748471238976
Myanmar,2016,5.271195736850351,38.176333243301066,96.02340245610229
Myanmar,2017,10.282276907719272,23.157506281685468,124.39583177805163
Myanmar,2018,6.137680792620268,39.15735713636808,193.42269720565042
Myanmar,2019,11.301425378104705,30.390934841246825,80.51720829919446
Myanmar,2020,11.496764107679295,31.14739216978347,151.91542167106363
Myanmar,2021,6.358392593229673,19.56478187136105,153.38607566531067
Myanmar,2022,5.986203213331287,26.950697542895192,155.44701631701108
Montenegro,2003,4.5384256384822415,20.238344397150165,96.38495714845322
Montenegro,2004,12.025577454839478,15.639691132220156,70.30918886708511
Montenegro,2005,13.147067103325242,15.996853450826507,198.81722580679283
Montenegro,2006,3.523048958089867,10.624875373393722,85.67940583482226
Montenegro,2007,12.107607370718862,31.538397859002664,163.69523965686517
Montenegro,2008,5.743718838856811,37.912144508245746,157.24081290873806
Montenegro,2009,5.471897180542947,33.69006259268896,73.01909122286956
Montenegro,2010,14.226528596836436,16.146525407792005,155.23804236250373
Montenegro,2011,3.28959520876841,28.939869689880826,127.62792462947829
Montenegro,2012,7.170597350538689,28.96740058578236,156.38298277077922
Montenegro,2013,9.99787483649486,10.984402040167057,121.94024035571664
Montenegro,2014,4.379364645893629,34.23188186963684,192.07221002548638
Montenegro,2015,13.897897056643947,10.889029117531834,116.59716663859578
Montenegro,2016,11.485724964002289,21.848387738394273,81.59882713658632
Montenegro,2017,12.92834350923386,22.587280856771166,97.57620579423943
Montenegro,2018,9.900442964715449,15.461234942277532,117.58849859425412
Montenegro,2019,14.738431048522362,21.316562742468943,135.53085512302843
Montenegro,2020,6.141089649587098,28.923080657930424,140.61705172094926
Montenegro,2021,6.1373467457253374,25.197427626600536,60.64092566167066
Montenegro,2022,10.51106007993872,27.82784277229052,159.1571953932048
Mongolia,2003,4.946736357935132,21.490941914947797,181.4126823191361
Mongolia,2004,10.786221137197312,29.57008770213856,152.01328407401263
Mongolia,2005,11.86867047836108,18.658743410665878,154.9430700097443
Mongolia,2006,12.7692979164602,17.990690862037752,130.09842493157248
Mongolia,2007,3.318585628737305,14.716751562555194,190.397299542923
Mongolia,2008,11.90208582913826,21.78388761774934,124.64559066308915
Mongolia,2009,8.904931691374847,21.45612086101913,178.2124898873985
Mongolia,2010,3.2467684262475216,32.99270889335073,86.45911780586268
Mongolia,2011,7.690636614241916,16.967018635800173,80.05355302428474
Mongolia,2012,5.984679435589946,19.48003735216723,61.71857569667708
Mongolia,2013,4.524173677327143,27.731852036007155,116.35378374900921
Mongolia,2014,12.39742446900988,32.70725320165418,181.65511224654105
Mongolia,2015,6.8185093019494865,23.89861201608224,199.85679653394948
Mongolia,2016,6.436725843918756,24.035096455585183,90.1724732369116
Mongolia,2017,3.5177707955155015,10.895626440039113,79.31285798464728
Mongolia,2018,14.15592874413472,23.215028170771824,70.36235723880691
Mongolia,2019,9.667688956313638,15.269565597760252,142.34148006021843
Mongolia,2020,3.848731130032551,37.339397817807,175.33957074617553
Mongolia,2021,11.01011329303853,36.7832700555548,102.79797686724157
Mongolia,2022,5.052686839994997,30.760004599837217,86.00616317424607
Northern Mariana Islands,2003,10.809334494681487,22.71440657673409,187.37219286175215
Northern Mariana Islands,2004,5.934720362216653,12.249045295185065,74.6541812506415
Northern Mariana Islands,2005,12.294021915690847,30.415609638925687,88.663786050792
Northern Mariana Islands,2006,3.1925853080223376,30.525933134563193,85.23272302723286
Northern Mariana Islands,2007,14.284938340520878,13.262214761082777,74.38882472038935
Northern Mariana Islands,2008,5.724186113993442,29.792003757651887,160.22849353177074
Northern Mariana Islands,2009,3.4206167383771913,19.51261997746819,105.376205789605
Northern Mariana Islands,2010,9.850807750113123,14.141855102978017,97.90939837408516
Northern Mariana Islands,2011,14.003098408006492,34.79604819784977,100.14600926475838
Northern Mariana Islands,2012,4.859432366401811,31.826471890418652,190.49770168969232
Northern Mariana Islands,2013,13.119750419771597,19.729873291483393,156.82025172287044
Northern Mariana Islands,2014,10.541559025234672,22.09675620830277,171.27894873361797
Northern Mariana Islands,2015,14.036138830554808,27.124708770190562,142.75079418477657
Northern Mariana Islands,2016,11.74400313444895,32.17316374808544,75.85568620948308
Northern Mariana Islands,2017,8.411045641900849,29.45760083663885,92.76916382690686
Northern Mariana Islands,2018,14.984918206898147,39.86293760360082,116.36487202979554
Northern Mariana Islands,2019,10.47256027561448,32.635154575434385,194.02864282064002
Northern Mariana Islands,2020,10.298055508673107,19.40039014889355,64.45301208380661
Northern Mariana Islands,2021,14.67434244601459,34.418587377601625,134.37939847400713
Northern Mariana Islands,2022,8.568836046374159,16.263994782556676,141.45851214948175
Mozambique,2003,9.718339128071662,33.30712200265147,97.86119488796817
Mozambique,2004,12.051791565608818,32.62299664460534,56.95167271693127
Mozambique,2005,9.039866433070946,35.600177384266004,143.52831561076073
Mozambique,2006,14.936170105135249,10.435594663652166,58.452054134393116
Mozambique,2007,7.238185532569592,28.70835661351876,187.6883658735691
Mozambique,2008,7.346200106463909,37.676317654870445,90.52691843046793
Mozambique,2009,10.335560580207261,32.57640800112663,104.7407775500694
Mozambique,2010,6.229691820533043,12.699125884656342,57.26884874431785
Mozambique,2011,14.609203761552823,15.423649528625596,161.7435517636806
Mozambique,2012,5.567730159545873,15.834489203058906,110.07413889611237
Mozambique,2013,6.0060682592010535,28.070136625682913,160.96438545817557
Mozambique,2014,5.560085301160694,14.981693168027434,152.9550488386381
Mozambique,2015,10.15908577236606,19.830695733954524,195.66533087835072
Mozambique,2016,3.3405094966404025,39.103194198980766,80.96445425622849
Mozambique,2017,5.579750419859854,23.42567683571499,198.2659820046155
Mozambique,2018,3.0164160612275435,12.143459553811832,67.26001537160668
Mozambique,2019,4.928443408735642,33.94055052380487,64.58178673240295
Mozambique,2020,10.530355932087188,34.54429742915772,70.25836501767935
Mozambique,2021,3.8191670831928217,14.000913242202639,86.97160031859138
Mozambique,2022,11.759680458145818,19.05689575270409,186.9161800836693
Mauritania,2003,12.721276844000624,25.3224803568037,78.96860213304068
Mauritania,2004,9.706945491406394,24.261893607087273,78.22767484232737
Mauritania,2005,6.058413826739974,27.716179070861397,142.32370228189467
Mauritania,2006,9.135084519965362,20.878552880963554,138.03276303053468
Mauritania,2007,6.455449613963509,21.820429721105516,157.82557874876676
Mauritania,2008,6.548603106017762,20.026987037738824,194.01269494547716
Mauritania,2009,4.546367427247652,38.427172669191194,147.51351718739835
Mauritania,2010,11.31629857990468,19.765799441082663,94.4296104652968
Mauritania,2011,11.443614513336133,12.826972054306959,107.26456165126073
Mauritania,2012,5.853428686252895,22.20647303280991,141.8619179487584
Mauritania,2013,11.96515020923468,17.77502291903898,136.8927104168884
Mauritania,2014,13.739646239090188,34.4483142600305,106.94275885120857
Mauritania,2015,14.357732166808713,21.589439442409798,87.52400143072228
Mauritania,2016,7.430607169056858,34.07630965645052,98.84242823157788
Mauritania,2017,14.936765596035137,20.553521220462223,198.16381840483848
Mauritania,2018,8.230339469493344,33.284845480325146,51.50279883128911
Mauritania,2019,3.509556158378256,19.861368516916652,70.50456460153555
Mauritania,2020,12.612008667894353,23.855753566822944,103.69984085508817
Mauritania,2021,10.036202427722017,33.04479835225611,181.22442536549653
Mauritania,2022,7.9187918831684385,18.292230728452225,166.47163691418126
Montserrat,2003,3.1415303200030307,39.427757877297836,75.10971734948951
Montserrat,2004,11.576959584111501,34.81459769523978,175.0410882494878
Montserrat,2005,13.592646825392126,38.11286539755177,163.1295294029061
Montserrat,2006,7.722637219233732,26.2047947584656,108.62916763504029
Montserrat,2007,4.94517784252205,13.930461724862422,62.45970311898802
Montserrat,2008,12.540319364162164,34.98073550996928,144.96589371218994
Montserrat,2009,10.67424016779896,20.446332707612076,97.35419454380215
Montserrat,2010,10.7301310737387,32.89570712364808,195.71144212206545
Montserrat,2011,5.25393555280462,22.46900507012427,122.32373845408922
Montserrat,2012,7.866633917777653,34.54820114085123,75.07390019594078
Montserrat,2013,10.2975543298779,38.56601853795151,183.2555339589517
Montserrat,2014,7.686798131968059,19.745055147219407,109.65700064952401
Montserrat,2015,7.579294362187567,10.366556771107208,86.45292070316397
Montserrat,2016,14.31943328735872,23.009460410650313,86.75411023200604
Montserrat,2017,4.653640079276391,25.26175083235202,119.95916414812442
Montserrat,2018,14.941389454783184,23.619710944050436,62.44137349836692
Montserrat,2019,5.628710164697624,39.291606604352936,155.8900023713038
Montserrat,2020,11.107462746131482,17.110633974497887,52.44063049835756
Montserrat,2021,8.402130882640854,38.113581371526166,54.531300433811516
Montserrat,2022,12.354478001027106,23.786540671775988,76.67773523855675
Martinique,2003,4.74691804587178,11.385154367583933,100.66099478078667
Martinique,2004,11.384100131949495,37.934811595111775,183.14531815964511
Martinique,2005,9.150091029492254,30.253204263708465,94.80103964295454
Martinique,2006,5.7569811231155885,37.324348333085254,154.45076845004206
Martinique,2007,5.719955233204997,27.915286496442917,75.59883204422404
Martinique,2008,4.324097101224039,18.66946354898154,99.44566951707017
Martinique,2009,9.538789228877375,23.603400746460785,146.1054892892528
Martinique,2010,9.229727899429282,18.21292779480842,178.2573519589027
Martinique,2011,13.358548981968813,13.078543766815134,169.7723035860368
Martinique,2012,4.018430213973907,30.2552560329802,144.55692527471956
Martinique,2013,11.722600356477251,35.103569331083115,152.19528821057293
Martinique,2014,3.230037261594378,26.244040481085772,198.46652331793544
Martinique,2015,12.142996595815463,34.775782723733855,94.79995276445277
Martinique,2016,9.32399334594212,27.807433019365742,92.71154472830743
Martinique,2017,13.779669921340474,12.801728956453598,161.27197756251402
Martinique,2018,13.105246457141272,19.855626741434243,78.67798009274462
Martinique,2019,11.424493718339246,36.03420767960768,158.78904848239955
Martinique,2020,10.108311829377065,29.764953058060247,126.00849166952507
Martinique,2021,5.984953729658001,26.95296411531735,134.63993924438364
Martinique,2022,4.784496332603447,27.086970725927873,105.57358223399405
Mauritius,2003,13.951912644905347,35.8902773577972,162.11227516647486
Mauritius,2004,9.161517090745006,39.37487547554301,153.15996863799438
Mauritius,2005,7.219592203473945,34.120256597825005,123.1312998859269
Mauritius,2006,13.991481749341482,30.267645562119892,162.50981832988856
Mauritius,2007,14.920586757701829,11.354029784198508,158.3943193228847
Mauritius,2008,8.046817948648922,38.802553675334195,89.8719714269877
Mauritius,2009,9.170311753072022,10.708697784809626,107.72512871101947
Mauritius,2010,7.311656001852813,33.79439342514837,160.00001795412106
Mauritius,2011,6.524731323632716,25.958205917553656,164.36313041129486
Mauritius,2012,12.325244701369954,10.521287791020468,73.57625442338139
Mauritius,2013,9.77849270524576,12.111815830219157,116.50257514896664
Mauritius,2014,13.6772882357843,24.867377058880166,180.74675151334839
Mauritius,2015,5.277648452189711,29.277601745090706,187.49013432532522
Mauritius,2016,12.045985371591623,33.90328541036203,194.55387346422884
Mauritius,2017,13.294796151836252,27.336057144141222,77.35781944472907
Mauritius,2018,12.546786263114154,13.899361139665725,106.27563907716666
Mauritius,2019,8.812283595610289,28.585134746828892,129.72195426838476
Mauritius,2020,7.619097140531993,22.681231574858632,105.52960160152398
Mauritius,2021,9.737441323780496,30.90514324481606,51.257737754115205
Mauritius,2022,10.879012393400266,10.991934086746362,152.22557558647884
Malawi,2003,4.468757160090898,22.331474634882746,64.19013013179524
Malawi,2004,12.371872188892334,30.30482627640539,102.40637762161163
Malawi,2005,3.0729744250515463,38.42224068449403,107.1371880742663
Malawi,2006,9.111283136380873,38.199232377182874,188.67742704029544
Malawi,2007,9.333232761976726,38.81847901540237,54.320667340944844
Malawi,2008,9.312500326731557,14.181116497786444,127.23134827230005
Malawi,2009,11.749247632657724,26.180401324676346,93.95506886854177
Malawi,2010,6.655478420673218,38.68105146240499,64.93979164540173
Malawi,2011,4.933031112923191,13.36154844750391,195.4664302526133
Malawi,2012,9.799445890286064,16.66964060313701,164.16854444681985
Malawi,2013,13.56245059485459,32.628227211163036,97.56868628688149
Malawi,2014,7.868425805614889,34.96023608860603,140.25772916463742
Malawi,2015,9.331911003867003,15.566639336374777,92.94535985066092
Malawi,2016,6.775242941598346,39.219191310781845,87.13269254206116
Malawi,2017,6.873624087359192,19.019442263549223,183.64759248534807
Malawi,2018,13.171097110246125,36.01326661636775,195.21019591726426
Malawi,2019,6.906506124711379,29.01671574122911,96.84259428003988
Malawi,2020,11.076215402541827,34.08206896787182,120.78153204496444
Malawi,2021,10.407126743754372,23.262303604487137,179.52557687193246
Malawi,2022,9.965443099546146,13.41146080490673,75.53662388485984
Malaysia,2003,4.6533870224384,10.043749824309618,110.90015578591004
Malaysia,2004,11.778569186513836,14.684477258346973,178.67589989353456
Malaysia,2005,3.8413775744456724,11.152100747791815,88.00898425748895
Malaysia,2006,3.7667181609298788,10.58312056875365,104.39555315782057
Malaysia,2007,9.097031980400649,29.21623566248205,69.97044151152075
Malaysia,2008,6.807703712556531,35.044734025192554,107.0333129534105
Malaysia,2009,14.32537866771762,35.55322377332419,142.71824695024748
Malaysia,2010,7.579036488937881,10.817607576670918,194.33933059246283
Malaysia,2011,3.0517375316519373,36.03168192063865,79.922798582038
Malaysia,2012,12.138625602292382,34.27376086448899,114.12040447478647
Malaysia,2013,4.614461361308867,28.748369709791817,156.524789659875
Malaysia,2014,4.1222339962703956,34.76775376635528,180.6551381269768
Malaysia,2015,6.299011001754508,19.733803760222195,116.80638827199482
Malaysia,2016,5.5902841448283995,22.132928255260545,158.7717300129762
Malaysia,2017,11.97635312320634,38.668806841106516,148.42985353925684
Malaysia,2018,12.41625271524099,34.16981169539886,76.97205820429606
Malaysia,2019,10.370869163575673,16.278198899926434,125.96212322681453
Malaysia,2020,5.534190410302855,24.8658475646776,97.15195114144515
Malaysia,2021,13.38654295623635,28.82698658424674,167.93968462418573
Malaysia,2022,9.529427075821548,13.226848635433853,109.89179775010145
Mayotte,2003,4.598556923674492,19.892776287807546,55.38034798743201
Mayotte,2004,14.631338823283038,13.055020814240358,174.67356021027985
Mayotte,2005,5.410278135062375,27.383425160445086,149.0136024542211
Mayotte,2006,8.675030967014868,29.323449128526445,122.59204215661784
Mayotte,2007,7.0903086524340875,26.970029978457156,162.05762957823356
Mayotte,2008,14.127837307378503,24.3127990053456,173.73998083914373
Mayotte,2009,4.6694685005901535,10.021246634771753,91.81721567036186
Mayotte,2010,6.531063853876001,17.94076677092817,94.75211209682175
Mayotte,2011,10.506933027982171,18.75656489586348,172.71631158216286
Mayotte,2012,13.625826456266289,33.367141809848206,111.60312069373228
Mayotte,2013,5.278187597415149,21.403259241848545,128.6374936904582
Mayotte,2014,14.399983152117493,24.452024190304048,169.6342469885745
Mayotte,2015,13.154075974601405,19.432810490818607,135.61181655822799
Mayotte,2016,10.370342537503431,11.505419211465835,188.71565262655713
Mayotte,2017,12.714551307758079,29.976718817033788,116.89829542650695
Mayotte,2018,12.313810865726326,26.3216976850781,112.18607146892681
Mayotte,2019,6.272122717195226,28.060091520118117,111.4042762488824
Mayotte,2020,12.862708960947755,34.10288811563167,173.46807367264103
Mayotte,2021,9.27728641291829,37.992241997766286,192.1258848646825
Mayotte,2022,11.385154655962616,17.80689959373177,168.54495980512104
Namibia,2003,14.199147816900204,19.7093769693795,51.491989601284644
Namibia,2004,9.9072326399848,20.930208171678597,76.64396016167638
Namibia,2005,6.214954371670267,36.61999198160003,60.78740977447899
Namibia,2006,5.367839724673891,16.36537754744598,80.67982150252661
Namibia,2007,6.495128562258151,16.57116843520861,93.22226010536751
Namibia,2008,9.207072769340554,27.022807119719545,166.1417278498306
Namibia,2009,3.071781007616529,10.988058774532185,53.789203515698105
Namibia,2010,5.142466777161522,36.70561814921003,176.50912798996677
Namibia,2011,11.181535406898064,10.733197937770274,154.62161489282835
Namibia,2012,12.470209787208956,38.81523897000797,194.79518404066351
Namibia,2013,8.7110153736971,26.30721812231171,188.97704697000546
Namibia,2014,3.5503142494382907,35.03668163433045,91.7724162219418
Namibia,2015,12.81275863933935,37.41598833767112,86.55463684824684
Namibia,2016,11.081392716962096,30.37445090224137,166.52222949568778
Namibia,2017,3.1447643250595436,30.967068870383944,59.00455562599623
Namibia,2018,14.718018008998031,38.73479534266409,102.83526518498434
Namibia,2019,11.9893943269918,30.423753020803474,181.1171538858329
Namibia,2020,3.518495712400492,18.565216990937913,58.13002688540752
Namibia,2021,12.886501005463685,35.04744461054378,127.0269114788995
Namibia,2022,4.891870630053599,22.013144204987036,154.0660367028762
New Caledonia,2003,9.33948516313689,12.566753631293414,94.87871974538288
New Caledonia,2004,12.399708055259149,10.99113316588171,158.98884601512248
New Caledonia,2005,10.409551338007144,37.06280161212459,113.1411863703054
New Caledonia,2006,14.014853033058166,38.02302861242356,89.79953561429713
New Caledonia,2007,9.01422387173929,15.391923031348927,109.28481293684968
New Caledonia,2008,11.037014689905376,19.78292832259517,116.07948684189661
New Caledonia,2009,14.147763558231745,36.914804684450736,195.9590755422949
New Caledonia,2010,6.608620883480402,21.023765098921537,75.89759188721636
New Caledonia,2011,3.4218034446627965,27.914139204089157,187.77651424403007
New Caledonia,2012,11.67751629638513,24.9461896985203,102.34087772585329
New Caledonia,2013,3.3826680766075023,21.731988689702163,142.56766143756118
New Caledonia,2014,14.895568313051928,32.176141727642204,195.89607272434301
New Caledonia,2015,12.235000143410673,14.240911256700423,198.6044611679826
New Caledonia,2016,11.114978002123427,34.1524004750034,75.59748995951308
New Caledonia,2017,7.14016174016176,39.84519944946499,107.76292405940296
New Caledonia,2018,12.185903458866015,14.132338537026666,65.61442662095837
New Caledonia,2019,9.517562865063033,12.511928343781126,180.04346775451924
New Caledonia,2020,12.275602039118496,17.78610119196462,174.11851275097342
New Caledonia,2021,9.384336337111378,29.96479074071106,114.45140616339133
New Caledonia,2022,14.102756948318625,23.21975626830284,69.42926464606701
Niger,2003,13.435966970140154,36.623909175384775,63.65247960539216
Niger,2004,5.338530312683168,34.76018169043449,85.50046785385817
Niger,2005,8.269746816079468,33.88598505849884,145.71824796487545
Niger,2006,10.293385156126158,19.060972527634032,94.62631406569918
Niger,2007,4.106501298523806,35.30257258441525,172.80835305133286
Niger,2008,6.4570708101520715,37.91236333960737,103.72718943511545
Niger,2009,3.2831442278301997,28.289315575317058,72.05427665899947
Niger,2010,7.049323323772034,26.98206039657224,65.4979363656374
Niger,2011,11.136932344092143,12.9531936512213,94.88453252509746
Niger,2012,3.6610452274527607,39.72482611744164,122.27938487636615
Niger,2013,8.349668455876634,13.933232940142151,131.35167663194056
Niger,2014,11.804480565979675,34.795125533022265,177.56056666390703
Niger,2015,12.48149350995173,30.262280768235893,179.00235412164164
Niger,2016,3.381646596484505,10.131076506698642,146.46329088602454
Niger,2017,11.480441431599163,37.290892934063194,119.26330447850602
Niger,2018,6.687910500377573,33.11213685188761,174.16843840314817
Niger,2019,11.696134772100601,34.8490858882343,177.26862945116554
Niger,2020,14.098211345879706,17.757226211734114,104.84487013982817
Niger,2021,9.051143747342413,28.064131620678904,175.6785446295393
Niger,2022,4.011043609377317,13.656867083740288,79.9150049910482
Norfolk Island,2003,12.41987541250243,14.563035980134988,163.21343946098602
Norfolk Island,2004,13.683107721882983,12.887972226140077,174.75281229052342
Norfolk Island,2005,10.738567298146751,10.78034792784411,51.13341760158471
Norfolk Island,2006,6.421388138438323,34.36506200232532,112.14430723989469
Norfolk Island,2007,6.9735151689769586,26.88230487661926,145.06670585947
Norfolk Island,2008,12.832335774304008,21.603652888548112,163.78433277290455
Norfolk Island,2009,12.64579995949806,31.688584245777147,57.15393982416306
Norfolk Island,2010,13.500517536646683,23.771852790301267,162.665073344201
Norfolk Island,2011,11.766073102410042,26.372449599874532,102.8550977025348
Norfolk Island,2012,13.662726871136366,19.74087910079796,105.05093001188236
Norfolk Island,2013,14.585069758632844,31.373031369704524,105.393008824938
Norfolk Island,2014,7.285282286767215,19.692267844489447,117.61446354281405
Norfolk Island,2015,7.661490874652299,18.07279357211199,55.84093789121318
Norfolk Island,2016,6.307690100236209,37.684199982711476,98.75328424598773
Norfolk Island,2017,4.656795963757541,23.163698876547297,192.0818405689965
Norfolk Island,2018,5.347245920394074,24.252742417355652,71.83228272539169
Norfolk Island,2019,5.110676385254166,25.095636126798254,158.75968882135828
Norfolk Island,2020,13.341307437115141,20.718878416881786,131.26312133892628
Norfolk Island,2021,7.206896160047371,24.440047972342498,97.08478695475131
Norfolk Island,2022,5.4130362926969955,31.940581941116893,98.97630070048345
Nigeria,2003,8.731485414478875,33.850159808507584,123.51694609415307
Nigeria,2004,6.6560917179850385,38.2963019116411,121.88603522022731
Nigeria,2005,6.9876822298888825,12.068492798157077,123.9890413473506
Nigeria,2006,4.677402344902136,31.08334915881688,181.13497404927713
Nigeria,2007,12.531648859310145,33.89552028553443,192.88447824783142
Nigeria,2008,7.143029590503199,15.423330417201864,50.401710210070085
Nigeria,2009,5.324538757670483,37.539892968641624,120.33796419399779
Nigeria,2010,8.5501555604955,29.90359812479628,137.5663524223782
Nigeria,2011,4.132399151217354,22.241994972632284,178.6701064656679
Nigeria,2012,12.224341012927615,25.421759060192215,138.50062946228425
Nigeria,2013,10.994725221965894,24.909350460591106,158.913367792994
Nigeria,2014,9.145237565513131,21.517220338435962,158.03008792439067
Nigeria,2015,9.780316798640452,37.21840266031738,108.7221334482415
Nigeria,2016,10.009998167898265,28.118250135908973,142.82771310169744
Nigeria,2017,14.22843912548114,17.075518006346574,61.986620316726956
Nigeria,2018,8.636050066893217,22.405513845681753,93.18654482438397
Nigeria,2019,5.335109156757632,35.12142895260622,147.80118522907577
Nigeria,2020,13.828910600207355,12.519866839281875,143.52421065129113
Nigeria,2021,13.779885407965018,33.24771338472339,61.24773619442976
Nigeria,2022,8.452297718975498,27.76509419183665,111.48399386860406
Nicaragua,2003,13.38955236797167,39.85431469844897,137.14166537198753
Nicaragua,2004,10.629898068408535,26.528106931619483,125.42736851305014
Nicaragua,2005,8.652988749501864,33.1150140834891,140.91855399039093
Nicaragua,2006,10.555776659236248,30.630299147134956,174.87446859789202
Nicaragua,2007,4.546863495616826,10.60300977322863,173.16912086767377
Nicaragua,2008,9.364994838133562,37.960763364052724,56.57822333027447
Nicaragua,2009,8.787391834826696,37.87508818571936,133.4585267981725
Nicaragua,2010,12.017182783640814,32.237179002513216,180.6151026792129
Nicaragua,2011,6.274532922570266,18.092194845289143,156.4736692938409
Nicaragua,2012,3.181441011136897,28.76889171403797,142.0633464625919
